tractorid,lineid
6158,25455
46543,33692
49266,44488
13992,8326
23860,37988
48405,48855
18497,39274
10978,25647
8730,46635
13976,41566
31544,15438
8788,1728
34025,5009
36300,37337
45352,27752
22367,47925
22089,37623
45578,41304
18127,15770
17079,11643
14197,3254
32268,1132
5611,39407
17619,22884
22950,1149
39454,33016
41864,35179
28354,38545
15707,15713
10733,45599
27591,9512
16982,44140
22124,28168
24380,17621
42572,40369
35940,19624
440,42556
22950,8504
1427,6780
3911,9646
23063,1211
17686,47676
22762,33528
49957,44355
41743,44459
39950,14349
12392,19685
32256,22598
27202,34253
11623,11775
31592,5814
10098,16162
14883,14670
16739,17213
2754,20286
1935,16985
22985,36202
22232,24853
14059,29684
33083,24447
30319,4228
4266,3579
26532,40285
18894,45460
13338,3506
30761,29456
35794,25060
29299,42493
19384,28291
39860,31960
16107,125
11410,41064
28972,36621
11463,40698
2942,49919
15468,6032
15947,45105
25617,38565
35441,1910
42339,36360
33005,30017
1758,13659
5773,12892
26601,2491
37873,24773
26568,99
15517,20796
8730,45025
29892,9772
48395,43524
8147,10675
15066,38832
31256,45626
38918,42565
32364,2263
25443,19322
47269,853
4534,22187
10068,5507
4185,5037
39944,22932
19260,4038
11781,35099
22842,6
33817,49651
43636,44143
19542,23349
18488,12826
43684,5718
49311,15802
41631,1318
33542,13202
15968,16130
5179,43243
24443,14081
45218,26677
26740,16397
28259,11973
36019,36774
36841,47728
26874,41472
23702,18018
44849,32472
37390,35892
43998,39247
37268,15715
8496,23637
22223,22780
2145,15185
25198,21719
796,44149
27462,19923
36075,19528
1153,40222
36076,22382
25147,6855
16300,7046
12267,39664
19419,10460
16871,41544
48246,2245
34536,73
22404,43887
44219,46197
15323,21064
10396,9671
35072,4217
16330,2724
7493,45482
19157,30839
12198,5535
23659,3395
35665,47364
22595,19511
21040,42183
31367,29726
48482,42499
31968,34827
21372,46305
33378,10488
48970,3592
45802,10647
26876,37330
35993,3257
31033,31543
969,1043
44627,33540
15126,26535
31389,24762
27882,25181
29099,41360
37373,39055
3335,29702
7574,37311
29062,45642
10632,15374
1659,22808
22223,25358
10806,41568
32316,12505
36972,4187
38368,28245
32895,19537
8044,40643
19599,44554
38635,44804
44664,33957
24885,12466
20075,38067
17155,34082
14179,19642
12636,40419
10260,37086
47796,35354
1455,40132
24363,27818
39916,15332
33097,23808
9525,46665
30282,12669
43457,36374
21478,47239
4113,20705
20949,16350
17409,27209
15832,41986
40739,26107
7916,13639
8801,32
14458,31458
14109,31304
32607,24331
38946,1632
20644,10237
687,49012
24104,11500
27457,3444
30707,8095
1180,45912
30153,24690
18014,31870
44079,24420
1866,27931
19737,37267
26260,33933
19651,22971
10961,3898
27370,41355
27270,39431
27673,26080
28698,28503
21308,27556
11362,1209
19741,14004
31478,21339
29940,8717
31489,36215
39184,18550
16870,12355
28812,26538
16082,42110
12314,40502
20222,36908
13969,37659
27653,35412
11448,19827
49763,30665
11276,17091
28000,17965
15216,12575
31445,19297
3314,14972
29239,29207
3154,4891
6486,15014
17302,37245
610,22885
3225,19818
16080,5446
48887,21353
33665,20612
7147,9246
22840,15988
17457,26421
26250,46935
2990,27276
43359,13877
44270,20150
7779,7244
47446,25818
14286,39594
47260,3182
5114,16051
43934,31720
35096,24875
10788,13903
37746,5539
38074,7290
21185,37648
25354,42074
21964,39106
17616,34937
30152,44197
29514,35804
41208,36087
5628,42286
28643,19481
18219,34449
25106,47607
27998,14081
40941,26883
9094,2616
44789,30140
31175,9771
28635,12423
40441,12947
21552,24236
14620,27173
39571,42892
5213,40731
27828,26852
42269,24584
19828,5782
14306,15871
31107,13959
17637,1640
10815,19
9519,12594
14743,39257
48889,43225
45113,31176
4309,38231
20694,37387
16323,40212
19798,46671
48100,35602
18308,35029
40248,17628
37670,27370
49090,48584
41934,14098
15201,26522
12294,333
8762,722
27874,29075
13065,34919
15107,43102
16990,15011
17961,34167
19631,9001
9475,27167
3789,13470
3835,24203
26244,14420
4679,28500
9933,45014
21688,5414
41100,27643
27508,44940
44768,22631
16209,31600
37278,13906
44815,30556
29490,24964
49843,11264
40203,39146
46357,2172
38062,5320
3392,14184
39668,29188
9022,3628
23521,43409
38089,38442
45451,48675
16465,33448
12949,44893
24215,13238
26260,25102
47776,5653
6417,28701
33537,16723
27031,30614
28585,7717
31624,34025
42284,39713
42110,4659
17199,39455
41438,8925
30631,13575
5846,16053
6382,24169
29494,30344
48401,28494
15034,23510
17693,39963
8541,14443
32103,42546
34140,18305
27504,27397
36454,40947
1888,21087
34914,33914
17938,8653
21116,4568
5428,30415
34164,44713
24091,16339
46801,6484
9073,34841
29871,34589
20022,34216
703,44231
20074,10994
49181,42955
19962,46216
34944,23361
7879,24658
14531,24178
26948,25610
47509,7887
45150,48292
45578,22166
48529,48627
33569,3563
15998,6008
35879,2112
18302,32850
34497,13223
1276,48415
22361,17668
21678,44965
36128,29419
38214,6383
38324,39732
33361,20014
13912,1101
40876,17657
2933,37724
1897,1177
12859,35311
48761,16331
11147,31204
15329,44695
49380,49557
20601,21599
22020,30557
8192,22502
9361,1484
41329,10994
19656,26295
29272,22902
4120,29528
3363,34275
45496,42112
47905,32561
14644,10068
8920,20208
33668,38042
9557,6499
35406,23368
26702,49474
12502,9760
3569,39978
46895,35327
2422,22848
6502,48140
36791,1224
42872,29228
772,42250
14286,17126
25419,35866
27557,38095
42880,42860
2228,3734
14736,42437
8190,27128
47095,41215
29920,30828
41710,44405
43061,35701
25230,14652
3391,1368
7343,2531
3919,43366
3655,17656
32141,9148
35907,14093
8692,29217
38640,26331
29181,43671
7339,28426
17505,46411
10082,17997
17486,43917
22414,33089
5990,15511
39060,40688
29978,12689
16039,26495
7862,45914
23954,10294
34206,34469
22894,8816
12387,38833
34691,23372
22611,18327
31865,17736
43624,4673
38833,21434
16526,9994
4879,17636
16523,28944
49657,923
20489,13009
30144,39180
25508,9469
47891,717
25481,29523
47654,25879
41452,37707
39911,21404
46226,19087
28733,6139
2339,1225
8887,14917
49202,48988
11880,30492
6738,8557
14929,13165
8489,15810
25354,22773
14232,11547
18351,15856
27983,4106
27400,43907
29182,5184
19027,7737
3074,40291
18665,16955
37993,38547
30976,35896
39920,24526
23174,19729
4053,10481
11002,24517
33284,42508
23493,44557
6930,19465
11211,8826
39434,22539
37704,3331
3345,22445
35479,1857
12776,49100
6343,6873
26988,29976
6351,27113
49849,25952
5393,23468
15735,26403
4538,10122
27778,38174
4125,8263
9034,39264
11735,40475
43746,31565
20068,16119
21126,14518
11003,22244
15391,46191
38462,4070
27479,17354
20338,29943
36669,3007
5143,33277
11579,46728
23167,3982
43938,32674
47473,32768
41941,48585
10299,45661
26848,32948
9810,1147
45802,14140
6852,34053
18127,22109
46111,43942
39258,47172
5966,16698
33702,2966
17542,48251
18733,2671
1031,12769
30602,36728
13613,25757
5921,12202
40433,31045
30388,36210
8851,8015
33314,5486
18419,5894
28574,335
41283,11967
12802,49866
38752,4559
39423,40419
39072,45854
16436,35444
14452,44235
44882,4906
46738,48362
24958,20409
9506,10346
31198,16952
29647,41086
27532,6761
47401,1350
18888,30666
7492,47753
25663,2670
23789,13319
31270,45121
3466,24387
20014,35615
6393,48010
36312,16867
47185,35468
19889,46466
21233,33373
28950,17187
16737,17248
12748,26783
16892,43954
47807,6360
20201,29964
48497,17360
20583,42309
11708,46868
47474,41613
29680,31935
28463,14975
44805,9331
47360,43928
26760,35305
6921,11511
49635,31179
18371,46897
5248,49211
21873,30858
43347,20043
1850,14110
3447,40336
20158,49084
43723,45405
12611,14188
26365,17598
10487,35242
30823,11547
46454,10241
16793,20539
8523,29379
33658,5780
33192,9013
39205,3857
15703,47677
36549,10498
5147,49694
2707,19773
45721,29345
43238,18945
19684,43916
36048,42003
19590,12009
37697,45007
44226,49035
26824,49037
48009,47733
30078,24760
30065,45466
18903,18626
11769,32194
30535,24447
12532,37815
43244,12724
27525,49084
14645,29434
41817,49137
42065,42823
12237,37143
7415,17630
20189,2330
26476,31708
15436,48622
31649,46540
5822,20570
838,48270
32879,31655
42526,29827
15433,45880
24692,29418
9502,2551
19930,6950
39410,13098
14635,20236
12174,31317
42180,3526
49692,45029
19263,7426
36643,32740
1557,22478
42791,48188
31731,17683
31608,18781
35784,212
12546,2034
39145,20155
9770,10071
4050,17701
8533,38502
10727,18217
21938,17592
35051,37975
33744,18870
25696,34727
11596,24264
38906,15793
9732,49564
8412,19674
9993,16128
14688,15120
41720,11431
145,23335
24191,36733
39656,24400
13859,25626
49842,11738
401,8214
46401,4863
43613,7413
22855,22525
8135,36520
36311,39864
17956,31839
39638,40975
4273,13585
4577,5860
12077,42630
10481,19450
25820,14360
46217,21900
40388,11867
46836,23635
49286,23507
238,4436
14338,47144
22052,28967
28653,41731
47132,38680
20411,44513
21533,38201
35602,36519
47501,4777
20299,34658
43571,43000
6118,37038
14139,1076
35074,18091
40290,34313
49643,33728
42623,34566
7096,10790
33112,20225
29787,35402
32082,39335
29292,13731
16037,5538
30081,28709
31182,24526
1108,22577
21262,26195
32601,49699
13463,47452
35681,13780
19130,21502
31297,9954
7659,16538
15768,14166
16443,38656
6239,45262
8355,15487
14950,14473
3639,10922
13273,49048
1375,3858
26661,22307
14719,954
1723,10957
45144,35405
31121,3497
7751,15723
47171,12728
11756,10104
5942,16409
39324,17729
29177,31285
46367,26674
19323,13572
44999,47482
34414,2718
7236,39601
12113,17696
5770,32517
33060,33782
44615,2230
30121,33719
39492,49743
35571,34307
17549,38765
24665,49531
46802,19812
10456,27232
28061,16447
27241,41783
27583,47936
5659,20793
23999,41719
18634,32544
24126,39050
41029,31753
47904,34698
31648,27284
19350,11022
23102,9653
38183,35264
20242,11603
9108,43185
28050,25306
33474,6014
11599,455
1205,39209
17983,21098
47654,24350
8861,33859
38110,10061
40862,32929
27172,3116
35523,38938
21492,34496
20231,26878
9736,7671
34168,5829
22296,24842
27247,45519
20461,1676
43212,1456
22960,15962
18758,30866
6422,17530
41340,6516
11221,14216
24611,30181
24125,33671
9457,34270
12004,22209
44178,30067
30405,24163
2456,11184
41241,15555
18810,12747
34142,2514
13448,20085
46481,22749
47454,853
19422,47246
16841,8984
11380,101
8441,8174
11572,29318
3658,16128
11758,29508
8579,15463
5010,17448
8579,46954
22692,20469
12326,9778
29358,46460
961,22768
10592,5912
33296,10572
369,22856
30095,21089
46200,7396
8850,650
11775,48521
46302,41823
22300,31915
23653,13458
13995,23987
17274,39202
8358,20540
38479,3087
23770,11764
29127,28403
34605,31039
23370,24854
6558,28105
13081,49846
48252,25692
23263,45144
38470,33519
49835,7697
37856,12880
21273,19401
26706,26990
47527,15610
41783,33234
11144,4681
3706,46885
5249,47019
42593,32285
31806,5322
42757,49655
1335,31064
41960,8960
37434,29402
5151,16124
48539,39870
5848,46789
44385,42922
39359,8138
20904,47992
18381,25950
41579,34343
37234,33663
14485,44509
4476,17648
11241,18735
12690,13572
8926,7010
43587,25387
23830,18207
36310,32231
1205,41921
9040,45204
36631,3764
29367,36699
45872,494
27333,1050
21581,97
40102,12733
17833,49880
19915,42186
7018,33701
10717,37424
48190,20626
9132,3853
42218,19175
12777,3553
37637,48955
44548,18376
29018,44809
12838,40423
39119,5244
15758,20996
8095,12343
13056,22566
13476,35957
48127,11013
24886,38201
18283,14222
18144,10680
2006,29151
7036,35569
45800,3600
28377,19529
46080,5869
17517,1887
11290,8023
6981,13416
15702,8390
31551,36613
26080,11736
22041,25880
2255,966
35209,1085
39658,31135
6249,41201
35506,32570
2487,49961
26304,22182
11441,36835
32956,14532
32476,13141
33244,34412
22151,761
11126,29095
45068,15328
20956,3562
26413,9293
23386,7131
18930,36448
19868,28329
5624,3592
3405,34208
48718,17065
35677,36185
11342,18520
22364,31205
33433,37852
22414,17736
48403,10264
6581,2289
18358,11497
11698,47579
8244,21029
23471,23080
35882,14144
8491,44318
47206,22818
41496,45688
6582,3453
8537,29387
14881,24590
35587,43997
4157,7775
10320,4098
2346,22156
35070,43478
44435,42718
29857,35663
42781,41999
7507,47716
27108,7616
15450,27901
14654,5336
24552,17871
14912,45753
41945,20035
44905,41886
46396,15257
22239,18270
9177,33103
39993,45488
16631,14063
1340,45208
46495,32417
21952,43288
5103,30442
25974,14453
27903,26896
17640,11230
8387,47886
4144,45985
13328,48597
7491,28123
43577,10950
284,9133
49792,38954
40339,41587
9585,48739
20946,2604
6517,39406
23547,393
21803,22412
8225,40361
2953,33629
24018,34687
18827,40217
32185,4000
43199,31908
21745,22407
40193,24207
23474,19513
32659,11238
49332,25356
31986,45669
27433,2407
6046,9434
18340,34622
9656,36497
9748,4006
32469,13743
28462,8177
2428,43233
3687,37946
135,12019
21144,28983
47228,18365
33157,12804
24164,29385
15732,19238
1921,8878
21310,46399
4573,30576
14858,1678
19608,45454
16280,49780
30747,38345
41240,17320
411,49228
21615,12511
42716,47723
28052,39396
32494,6983
40991,32831
31337,20656
15601,44769
33820,48961
39618,2526
29369,31081
12732,47165
49182,19911
4984,15019
23360,38608
586,9043
41054,8455
47343,28272
38491,23955
22218,47863
14780,48188
42293,15725
33262,44654
30573,32688
28752,48825
32415,4596
44244,2852
38936,42506
31814,9294
6811,35264
11681,14632
18453,18418
49574,27467
32615,12763
21666,3966
4052,38020
40733,31610
32560,4196
28478,12978
22650,25801
22547,13780
1890,9541
16902,10472
25946,23627
46053,17630
45007,49039
11313,33080
19848,48832
5526,43652
22476,12035
46104,19258
16534,32118
23091,34030
26867,4200
8520,17758
25450,16256
1812,18868
1907,13278
33731,42449
1621,19300
25553,36356
10912,49890
15310,43034
44620,35919
38426,124
44714,13889
21,24267
46475,16168
25435,33102
2442,49250
46641,31921
23996,32537
35175,20885
20031,4751
48492,17124
8248,10812
12394,22394
29024,4385
15069,25794
17345,31929
36971,41844
45764,22199
22166,19514
3554,28637
29338,45865
22015,10485
18080,5731
19258,22736
16373,9138
35005,6329
7860,26356
2420,49841
35945,17504
37452,15729
4047,42506
4,23697
20345,4510
9393,17107
5840,19625
34945,21712
15381,37558
46409,12673
6944,3847
42534,10444
23224,42614
31350,29831
36713,14235
33918,15614
32625,38286
47495,9528
29357,37755
39674,17440
39754,2682
44418,4805
19143,1040
41862,25448
8172,6979
27447,20077
24801,46654
536,6565
16711,46070
6925,28306
35889,15636
684,21712
21464,41068
27441,47589
17297,33335
19446,31027
7962,11306
48327,2861
8692,40
40685,12990
46552,10483
37423,7578
5788,44294
24207,40438
42350,6139
37036,25599
32510,33209
11231,39015
47190,20569
39955,12363
8432,13857
26755,28952
45012,33436
8764,34975
39148,13960
48137,16858
24445,5678
46531,28453
373,32184
26499,44423
23648,8552
26800,13045
23221,14342
7593,8941
14883,6274
15943,40963
16687,19015
1750,34473
28799,36807
46891,16314
40303,5475
18407,36946
7080,44004
12720,2645
15266,48268
7229,7883
12535,13445
16940,36807
9348,49497
7630,18026
10371,24520
43457,39842
14301,11372
40553,13170
35017,33187
44608,22190
49653,8729
26527,48699
20005,16980
8846,42870
39455,33085
39946,48598
48339,8832
33616,47439
41587,12114
1615,35537
41925,18525
35342,49909
4564,43643
1809,5982
32921,17197
18877,29489
12126,17720
31966,44560
31495,32143
4489,34609
49452,43505
42935,26682
46689,26140
29893,48583
49566,43792
29830,20685
10108,36137
11653,41070
33039,11941
40880,49004
39407,5286
29504,23898
36133,25124
1584,19985
10671,41912
48128,16475
46834,18543
29859,10476
41253,12776
12955,37550
26410,31279
19424,30947
42610,37071
32400,33309
41816,2501
27880,23960
17414,7935
14773,11501
29024,13997
4417,2252
4444,23323
11535,38166
29204,42480
21991,34787
48105,48921
7415,15727
11231,16063
38191,43989
30372,17827
14564,46790
25266,1965
45641,5582
39498,12355
24802,44649
23073,41127
46949,39784
40627,17575
40326,8013
41983,47122
10256,34099
47366,14997
47229,39609
26584,26305
9472,1937
37863,40898
39930,21784
31208,24865
38134,38917
34233,46579
45672,30128
2404,42139
39835,33975
46984,34301
26840,47586
4655,5584
9023,13603
11383,20375
31853,45167
10831,11002
16491,46863
48445,12344
37817,49948
17953,43625
44438,6024
37140,23133
5070,22014
47047,6892
44791,48930
12619,18487
49255,25166
4136,15168
49591,26024
7154,27575
21114,33305
42058,11967
15000,7827
33292,30025
45582,29430
20107,11459
10573,17136
35251,22897
17517,20440
45142,26125
41132,16124
23773,48253
40255,28094
40283,17310
37441,39811
26591,37409
44810,3694
16072,24032
29505,7614
47953,43157
554,20489
49315,13674
26370,3475
31246,45670
22667,9432
33060,17974
17024,21446
32734,30821
46389,14038
802,46605
45567,29687
8456,13101
30751,41877
18892,19835
45509,22512
42950,26642
7948,34767
16705,35814
32167,12630
45030,47360
23931,42022
34535,34569
36716,31018
5274,37604
20606,37951
16995,23495
27334,14081
45120,44809
1084,19499
25057,14891
2100,33702
24771,10333
32890,543
31309,4089
35473,24356
1016,47099
12278,22650
22172,46555
32591,18411
39648,35922
35284,46334
11417,24011
41334,36364
29368,25005
24146,26496
16216,46546
45168,8232
1555,21
9760,42996
172,24493
22602,47078
29191,14728
40193,37149
40405,28172
48255,43067
7714,19795
37589,32646
13484,22051
15763,376
39087,42651
43507,8227
18087,1075
26882,17720
32796,507
471,6975
23503,38296
37809,13172
29027,3370
20411,20463
21201,2832
9670,33280
10954,44265
27306,47445
9145,46641
4928,39545
38558,2306
42319,2935
45042,14485
8289,15165
49718,32483
34007,35715
21706,46509
24175,37763
7035,17763
45554,47090
35643,4522
11093,11216
34258,34021
43387,30510
43966,6805
31869,33836
10041,13571
47844,49898
39486,22896
9737,22959
7135,32115
261,2977
6156,23429
1459,29494
39871,14601
24172,22566
23593,4954
25026,32277
16847,20324
30470,16835
46833,4898
41603,35575
42964,28313
11937,18145
21638,2782
46624,2280
41947,9721
47732,38703
28015,15838
2618,3974
26139,25852
31585,48198
18399,35446
22774,2003
49116,48606
30795,15090
48323,42554
46140,13198
38315,2497
45619,30465
5522,8365
28973,14006
42213,10779
41384,36561
28807,14468
7984,29939
22893,9989
1486,38241
19221,46750
28300,9941
1421,12182
42926,15532
12952,10781
9506,2808
33623,396
29045,20648
36598,31415
25316,32766
16684,26695
16666,35723
43484,8885
32263,23509
35165,42938
38973,32833
44865,46598
4705,40923
38370,38956
28219,30139
11243,12048
12093,45961
44798,32544
9202,42182
22320,33862
20576,39077
32618,44796
15051,7578
2441,6505
41498,38891
46890,8010
46966,40085
49354,4582
