lineid,userid,requestid,opendate,closedate,totalprice,description
3393,4949,1722,2002-05-16 11:44:30.823232,1977-09-08 18:15:03.398314,160,Western month.
3274,2945,3036,1991-01-12 23:58:27.176923,1988-07-10 10:03:18.105897,830,Soon yeah mouth sit.
4313,2834,3348,1991-01-26 08:49:21.566844,2018-08-29 21:11:28.069733,724,Quality our show.
2421,931,2998,2007-07-11 08:14:40.457269,1997-01-06 02:24:27.198838,602,Leg sell read.
2098,2584,309,2005-07-12 08:35:37.239945,2020-05-18 06:36:12.438371,668,Civil single.
4648,906,1175,1996-12-27 18:31:45.509808,1993-02-23 03:47:33.942127,451,Position why.
792,2390,4509,1995-03-19 03:33:57.385407,2004-05-25 03:31:45.310702,814,Majority evidence.
3354,4688,1760,2019-12-15 11:03:26.542418,2013-09-07 05:18:20.274690,699,Eye sell pass.
2291,1680,850,1971-05-21 16:09:20.813572,2011-02-05 09:05:25.793208,580,It material tend.
2054,2747,4204,2007-03-20 09:00:03.149442,1996-07-26 05:35:12.233627,261,Knowledge father.
4947,829,4074,1972-05-12 15:29:15.254296,2006-08-27 08:09:57.047541,857,Situation risk war.
3491,3812,1452,2005-06-04 03:38:14.527177,2021-09-04 15:46:08.967675,933,Ready property.
71,4660,4234,1981-06-14 15:54:57.802744,1985-10-04 20:14:36.421471,547,Total it general.
4779,96,2384,2005-01-07 14:10:33.997807,1979-10-07 01:38:43.488374,15,Begin stage also.
4995,4531,1164,1983-07-13 08:52:36.645296,1993-06-06 17:05:01.419918,445,Specific teacher.
2085,1415,3235,2008-12-25 08:36:32.581295,2007-09-22 14:20:08.962955,853,Gun law north.
2298,2048,2771,1989-01-01 10:54:27.325359,1981-05-25 11:16:37.200797,999,Great seven than.
84,4913,183,2023-07-06 21:52:33.974252,2005-10-09 09:20:57.285969,160,Keep pass during.
2389,2778,4958,2003-07-05 20:10:23.541819,1992-11-02 00:03:32.769497,308,Gun word federal.
456,1452,739,1972-01-09 03:31:26.944012,2008-03-23 06:21:54.327183,315,One particularly.
3501,3392,3411,1984-10-22 05:26:32.767322,2003-04-05 18:59:07.504313,752,Any care buy.
464,1173,2084,2011-01-11 18:58:06.115003,1975-02-05 18:59:56.336332,755,Represent big she.
3442,1707,489,1986-11-01 15:32:11.322772,1989-03-17 11:56:36.462932,485,Myself believe size.
3085,387,3425,1996-05-25 11:18:39.150960,1970-05-09 15:32:16.754716,272,Two range.
330,817,1514,1992-05-21 13:21:46.014625,1995-04-15 01:25:49.742147,330,People officer.
924,499,2648,1986-10-06 07:09:33.620686,2001-01-30 08:20:44.290917,901,Seek century.
2626,813,2106,1989-04-23 10:50:20.963255,2004-01-09 02:13:38.809313,174,Drug interest.
4344,4613,4383,2022-01-09 13:54:28.864976,1988-10-02 03:50:16.636260,35,Phone seek wall.
2921,4637,916,2013-05-12 20:53:57.048274,2015-06-28 00:47:56.037650,268,Exactly act speech.
4673,154,3799,1989-08-11 02:24:04.781067,1984-06-02 20:46:16.018749,14,Mission much.
3473,3009,3202,2016-02-04 03:42:52.689885,2000-03-05 11:58:32.202898,363,Center ready treat.
737,1201,3116,1996-11-02 08:53:00.055961,1977-09-24 19:28:06.320721,876,Now property.
2373,2156,3831,2011-10-10 00:55:41.651050,1982-10-19 10:51:04.676676,768,Ago benefit cut.
1818,1398,1771,1999-03-29 09:23:49.879296,1973-04-22 06:10:16.505286,619,Senior start.
4093,3592,903,1984-10-23 18:54:05.515598,1986-03-23 13:48:50.556927,129,Room store parent.
1035,2995,1131,2020-02-18 08:45:48.234245,2002-05-16 19:45:15.664691,182,Despite middle size.
1472,3389,686,2004-12-28 06:12:37.658099,2004-11-24 23:35:13.437084,334,Truth baby anyone.
1534,2130,1172,1982-08-05 23:08:44.252491,1971-03-09 00:35:08.227154,448,Oil throughout.
1811,20,2216,1987-05-19 13:32:35.503770,1987-05-02 05:35:53.402566,408,Reality eight.
3592,3681,2209,1980-07-29 05:28:08.883183,2023-04-16 03:05:56.933646,350,Drop than level.
4410,1246,3524,2011-06-06 21:53:25.536370,1988-01-19 22:40:04.640943,718,Rich through growth.
234,2935,2774,2009-06-26 10:45:34.349585,2003-06-29 16:23:49.117931,847,Watch seek.
2975,4184,2473,2011-12-31 18:44:48.930423,1998-01-08 15:37:48.915558,577,At about seven with.
2246,1183,2952,1996-07-06 08:44:10.810917,2018-06-01 03:20:44.536763,1000,Stay raise miss.
2381,4634,4893,1988-10-04 10:16:44.296936,2005-10-07 13:25:18.137994,208,Life possible.
4100,4182,97,1996-01-29 22:02:08.131739,2010-03-07 17:38:38.794662,102,Soldier former.
909,1446,1070,1986-05-22 10:26:00.538798,1994-07-04 23:41:40.298508,544,Else beyond.
4165,3038,3271,2015-05-20 15:35:04.317308,1998-08-25 14:00:23.351076,443,During receive war.
3281,3008,4525,1987-07-06 20:00:35.970027,2019-02-10 05:40:11.224483,332,Nor nice suffer.
687,897,2826,1974-02-19 05:06:16.729807,1975-07-04 22:51:24.382193,191,Help spend popular.
1327,2868,2974,2012-12-23 16:17:38.761958,2015-06-13 02:12:18.231454,480,Shoulder material.
330,588,2478,2022-05-15 04:56:59.740938,2000-05-02 06:06:06.926448,824,Stop step whose.
684,2932,2094,2002-02-07 05:34:17.732336,1978-09-16 03:42:30.092400,130,Development.
362,2583,16,1987-11-01 10:08:52.518969,1995-03-09 05:46:03.168498,249,Right middle number.
3090,2236,2237,1971-06-22 07:29:59.304452,1981-12-27 20:08:02.736339,331,At must occur.
1190,4218,4339,2022-10-21 14:20:37.940890,1973-11-10 01:50:14.966129,354,Mr ask eat risk.
4231,4464,765,2019-12-19 10:06:15.913321,1970-09-05 12:14:24.044615,671,Feel catch notice.
3789,4914,503,2018-08-21 19:09:53.439394,1998-10-06 07:32:50.703922,152,Other ever.
1411,2062,3628,1971-09-23 03:41:24.562297,2022-05-22 10:01:04.599756,418,Democratic of and.
4382,3679,2753,1980-10-24 04:45:44.304379,1970-12-04 18:45:17.216059,869,Draw sell Mr.
96,3491,1697,1989-10-21 08:12:10.381199,2005-11-06 11:19:49.507907,197,Million scientist.
4558,1493,579,1987-12-30 14:15:33.215284,2001-10-21 02:06:51.843490,5,Reach security.
2970,1051,1407,2018-02-09 01:39:26.930680,2017-10-15 20:08:02.764834,70,Southern team.
4156,3042,2368,1985-12-01 03:14:28.573296,1991-11-02 23:33:20.591955,172,Bad decision wish.
2288,4280,986,1994-01-05 07:17:11.383533,1979-01-04 12:15:06.711291,686,Hear chance wish.
4753,4445,1464,2020-09-05 20:46:52.180287,1998-01-15 05:43:30.938379,204,Activity identify.
1091,3039,4155,1986-12-26 00:08:40.902568,1985-10-13 06:44:19.376316,932,Million network.
973,1869,4226,1971-11-11 20:03:00.053315,1978-11-20 00:15:37.860084,234,Also owner song.
4419,3117,3922,1985-02-11 09:58:47.039810,2002-08-08 12:22:06.855140,268,Science common thus.
66,2586,4516,2003-03-09 10:23:36.722343,2023-07-03 00:56:37.144531,570,Instead lot.
1336,471,2194,2001-07-31 23:31:26.875316,1993-08-25 19:27:48.994447,114,Effect record.
4315,2577,1161,2006-01-31 02:16:02.169649,1980-10-11 16:08:11.872012,444,Me somebody produce.
1559,431,921,1997-05-09 22:45:27.935469,2011-06-25 22:40:02.915331,124,In whom thousand.
4524,4698,4131,1973-12-15 13:41:50.591440,1994-10-29 01:59:21.264199,625,Difference away.
1567,3445,4155,1975-07-06 04:29:25.980583,1978-09-20 12:30:57.858316,276,Heart light how.
3474,16,2770,1977-03-17 22:17:42.210673,2021-06-21 17:26:42.438589,652,Art policy manage.
1837,681,2913,2018-12-25 02:10:20.171126,2009-11-09 04:10:26.537089,235,Nation street.
2879,4384,3402,1992-11-26 22:24:17.264916,1990-02-10 01:47:42.672446,8,Own trade southern.
2309,1345,2604,2022-03-20 07:47:17.554798,1991-10-25 19:36:08.494617,463,Whatever young.
3529,44,2061,2014-10-01 07:53:54.571883,2020-11-21 02:57:19.212885,813,Perhaps choose hold.
4732,277,4443,2004-05-30 20:18:13.919884,2006-12-16 22:29:34.734932,372,Let us during head.
1841,2229,694,1990-06-09 21:35:54.128414,2008-12-16 09:39:04.399606,595,Book create hear.
537,4536,320,1989-04-19 13:43:47.275270,1990-09-16 06:42:21.010363,874,Way hear plan rule.
928,3933,3650,1999-01-21 00:20:41.990887,2024-05-31 22:06:03.222080,304,Cut idea peace.
3356,2129,4074,1988-01-11 12:39:44.963150,1974-06-11 07:57:31.068051,111,Important what.
2632,936,4030,2005-11-21 14:17:20.610163,2001-03-13 22:34:40.391533,284,Stop system owner.
2764,990,3752,1976-09-30 06:56:06.168628,1985-03-08 22:00:47.922344,200,Safe me traditional.
648,3242,693,1984-06-09 16:46:55.239792,2014-03-10 21:04:46.614210,188,Organization life.
2219,75,392,1980-03-20 02:30:36.122906,2023-04-17 03:36:54.038882,421,Option story son.
740,1058,427,1979-02-06 10:28:56.430841,1989-07-25 00:55:59.102497,40,Occur management.
2277,2498,3926,2023-05-18 07:19:09.093933,2017-08-22 18:46:20.121293,829,Effect skin.
2725,4451,1979,2018-03-14 11:57:28.846310,1983-09-29 17:28:24.698613,651,Than various pull.
297,1762,2775,2022-11-30 20:30:57.300954,1976-10-12 07:25:52.439815,537,Improve admit.
2921,1162,332,1976-05-05 18:34:07.882658,1997-06-06 01:00:35.415357,833,Glass agent only.
2912,1083,37,1987-10-16 08:15:39.602904,1986-05-23 04:23:22.393008,297,Indicate.
336,2340,1785,1984-05-30 19:18:45.888485,2021-01-13 08:09:24.745610,456,Tonight area.
3798,1941,3393,2018-02-17 08:29:16.422028,1992-03-16 10:48:17.317931,880,See method back.
1197,2389,2488,2000-11-05 09:34:56.330542,1979-07-07 15:57:29.768463,936,Former network task.
2277,4210,3052,1981-04-25 03:23:01.289051,1977-08-21 08:09:09.444432,918,Should try despite.
4778,3879,122,2002-07-20 20:52:47.808421,1982-08-11 01:21:55.359838,312,Country television.
194,4354,1554,1980-06-25 10:49:54.785571,1996-05-22 03:19:27.075747,800,Understand ok age.
2232,2854,4723,2017-08-13 22:16:00.687604,1997-11-19 16:42:17.599256,72,City read instead.
2566,3002,2954,2012-11-14 07:17:57.993443,1980-08-28 14:36:02.213343,264,Eat around center.
3500,2833,4536,1972-12-17 10:48:57.325731,1999-10-08 23:06:27.692384,409,Owner two again.
169,1251,3838,1996-09-23 15:06:27.327979,2013-08-11 03:13:53.002756,268,Policy at seat.
3217,4986,4854,2000-01-05 14:19:10.262847,1996-12-14 00:53:49.953346,173,Much drug view.
2582,4390,1539,2014-08-24 09:03:54.851460,2014-10-11 04:21:11.527828,422,Five family modern.
4883,4216,2514,2003-10-12 03:47:28.908606,2017-05-13 06:28:57.404550,501,State outside.
176,814,4248,1986-12-14 07:39:23.025691,1978-10-09 06:02:35.595354,349,Should spring.
2201,1432,4669,1985-12-31 12:57:12.840603,2015-10-26 23:06:41.439140,60,Watch anyone which.
2538,1871,160,2004-02-17 10:23:52.529940,2008-07-15 02:45:12.439540,156,Simple third none.
1844,774,3073,2000-06-23 04:23:05.990051,1990-03-26 23:53:19.494155,529,Nature race.
4924,4449,4332,1971-08-13 13:56:48.281458,1989-07-13 10:54:42.765171,15,Second sell house.
1686,3263,2043,2023-07-12 14:01:16.057845,2012-05-10 22:34:20.416167,989,Herself matter open.
2460,4597,455,1986-03-06 03:11:38.445175,2014-11-26 22:41:01.459756,980,Nice will allow she.
399,2022,4192,1978-08-20 22:29:21.838614,1996-11-09 20:11:48.854094,712,Forward six debate.
1320,4762,4384,1982-04-12 15:07:52.601297,1979-11-26 17:24:24.531848,337,Real look tough.
3595,3381,1526,1979-08-03 18:10:59.880624,2022-10-07 08:50:02.407436,332,Stand book.
3338,1699,2988,2018-12-28 11:02:40.904100,1972-11-19 23:25:41.899413,855,Enjoy region story.
3548,2619,2444,1974-05-06 22:47:20.086100,1974-05-08 18:25:10.034205,921,Door worry forward.
1827,2556,3886,2012-04-05 23:00:01.740015,2013-02-26 01:36:15.541725,960,Town catch source.
1587,279,594,2022-06-25 05:50:37.575711,2000-07-27 01:35:31.325120,896,Within everyone.
1800,2399,859,1981-06-19 06:40:41.196971,1975-04-28 08:09:12.501273,380,Pass southern sign.
3507,1296,3816,1978-11-01 07:59:23.129477,1980-10-21 03:13:32.486541,982,There gas often.
2771,4177,277,1970-01-26 11:06:59.886095,2021-12-31 18:25:26.238209,181,Lawyer long next.
2842,1612,3540,1978-10-20 11:21:37.636384,2014-05-28 11:03:38.384730,269,Fight as care.
4623,4307,2729,2021-12-25 10:41:55.645167,1987-09-24 07:01:53.040324,185,Section pay on.
2371,3107,1125,2006-05-17 04:52:59.925831,2007-12-21 22:24:11.568425,576,Better side tree.
1402,1575,1452,2008-06-11 09:38:42.648943,1971-02-02 14:45:57.371998,369,Generation and.
4871,2584,433,2017-06-16 12:18:25.536158,1976-08-25 00:08:03.362576,811,Guess movement.
3825,2420,4011,1995-03-19 11:31:56.504222,2000-09-29 04:08:04.467482,960,Attorney else.
3366,4540,1540,1994-04-22 08:06:26.555277,2002-08-27 23:41:52.910771,286,End while I under.
3858,539,3899,1986-08-11 23:20:10.025628,1982-07-03 07:29:40.813580,799,Player fine maybe.
3272,2363,1565,2023-04-02 21:04:45.609425,1974-11-04 01:15:11.422675,231,Hold Republican.
4536,11,3466,2003-07-27 23:49:49.116175,1987-05-23 00:01:29.305550,10,Manager country.
234,1254,4417,2013-09-12 05:03:32.167653,1980-10-23 00:16:24.737340,4,My blue speech.
3124,2323,4951,1977-09-14 02:19:57.542016,2019-04-07 16:53:57.085742,410,Tonight many market.
2382,4739,3295,1975-06-13 00:24:51.204500,1972-11-22 05:05:37.025503,176,Series management.
1499,2516,555,2020-03-31 16:42:52.360487,1994-07-02 14:09:41.757998,467,Yeah range law step.
2279,4900,2602,1978-10-15 22:56:30.020207,2013-08-20 07:44:15.678234,261,Tend account price.
1798,4272,3949,1994-11-29 16:53:49.263084,1989-08-23 05:39:56.442255,794,Source surface.
4005,4654,266,1976-10-08 07:02:27.037170,2011-08-25 22:41:14.521549,586,Region you finish.
2287,1032,4044,2018-07-10 12:31:35.612523,2011-07-11 14:52:39.198154,82,Simple better any.
4935,1632,2466,2014-05-31 16:33:32.981764,1984-07-03 11:26:23.673091,149,Letter for among.
768,1386,4480,1971-10-21 09:36:58.499317,1977-04-22 00:24:45.835374,600,Into manager.
2803,4142,347,2012-04-13 08:04:47.610944,2000-05-26 01:34:07.996369,220,Now different child.
1556,4211,1542,2011-02-26 22:35:31.148646,2006-05-10 00:55:42.331899,909,Traditional now.
3833,4448,3660,2018-09-28 11:43:25.398730,2020-03-05 06:56:47.393762,370,Everybody.
2731,1375,3318,1996-12-19 10:02:48.919621,1973-11-17 13:58:34.721184,387,Shoulder beyond.
1853,1443,902,1998-04-21 04:48:05.714087,2007-09-24 15:40:02.597909,371,Two consumer.
2528,4258,3302,2011-12-15 19:19:48.297191,1976-08-30 00:51:53.420924,792,Young painting.
1472,2575,355,2012-09-18 21:28:16.068286,2020-08-17 17:53:04.807058,880,They TV simply.
4791,3166,4357,2024-05-03 16:30:42.585194,2008-02-28 23:02:36.925539,612,Wait offer window.
1206,364,2601,1980-12-14 01:09:01.119467,2016-03-16 14:07:13.170120,970,Especially couple.
1345,4397,1592,1981-08-18 21:42:27.985004,2006-11-03 08:50:25.530927,484,Produce good stock.
3570,2206,2040,1976-06-13 09:29:05.618451,2022-08-12 20:51:36.714225,364,World miss practice.
4865,3175,1606,2016-10-26 18:00:10.484689,2021-05-30 07:22:16.005700,683,Gas true eat.
3842,4726,1065,1996-11-24 00:30:20.278058,1991-05-14 04:14:55.356001,307,School data order.
3484,245,1109,2004-11-02 12:57:36.246241,1970-01-12 10:55:27.816842,785,Writer especially.
666,256,568,1992-07-19 19:36:31.197895,2001-10-09 10:29:01.396148,343,These new yes.
4182,4945,1264,2009-04-12 12:18:58.124003,2016-08-07 14:38:37.921134,122,You choice senior.
3192,1910,3303,2019-03-01 05:25:49.226062,2010-10-19 17:26:14.722632,736,Nation us alone.
4660,4573,4483,1971-03-05 11:33:50.715490,2020-08-08 12:08:55.359706,129,Red mention your.
4293,4995,2380,2011-05-10 09:57:55.905144,1996-12-08 10:32:49.221884,538,Ask upon throw.
1595,3695,266,1997-03-06 21:01:17.020861,2015-08-01 18:15:43.500493,117,Themselves appear.
3452,4117,2760,2001-10-22 04:21:03.228589,1986-08-11 10:07:12.236721,981,Ahead entire.
4898,2341,4599,1985-09-20 14:46:41.281192,2012-07-29 09:41:15.090731,191,Off eight animal.
3018,215,1806,2004-04-04 05:04:57.952483,1994-07-10 13:58:32.633908,601,Long style treat.
4633,3274,1832,1972-09-30 14:34:04.511310,1986-07-31 05:16:48.548098,522,Form factor.
1668,650,590,2009-09-04 13:56:19.221060,1980-05-20 04:34:08.424073,880,Wear trial single.
2528,1124,419,2006-12-28 22:26:52.524998,2002-05-26 05:54:48.831637,914,Experience amount.
1203,64,2468,1988-01-20 20:12:25.120141,2002-04-12 11:08:59.866311,568,Box want record.
2554,3324,2325,2004-07-03 16:22:49.546975,1987-02-21 23:15:19.879244,626,Blood analysis you.
3521,471,3,1995-05-21 05:13:49.948764,1999-12-17 01:17:53.708800,847,Find into case.
4600,4782,2468,2016-02-04 08:43:03.227574,2006-06-06 17:25:00.231266,847,Learn everybody.
2720,1751,3897,1999-03-10 02:50:28.468507,1990-02-06 08:49:02.996075,484,Citizen market or.
667,2895,28,1994-10-22 18:27:15.120122,2010-11-27 02:20:46.147418,790,Fish senior lead.
2753,2375,1561,1977-05-28 14:02:42.871288,1973-09-06 03:08:20.063255,109,Arrive product no.
477,890,4339,1995-06-22 05:12:25.086538,2022-01-02 17:57:47.103208,637,Watch agreement.
3149,3816,4074,2001-01-31 21:50:45.189682,2018-12-06 11:56:53.355608,351,Effect after sister.
2967,4354,1714,1979-11-15 12:00:58.065222,1996-07-31 20:37:32.843864,545,Choice at defense.
3530,92,2829,1982-06-22 18:15:19.880918,1998-08-23 14:57:20.682032,168,Consider return.
11,1326,4844,2000-09-02 01:44:24.890299,1994-10-23 15:07:29.229242,260,Direction Congress.
3630,2021,2417,1998-11-28 12:50:30.809803,2017-02-13 14:42:00.231551,644,Other teacher side.
806,1766,1173,1988-10-28 12:48:11.535553,1981-05-04 14:19:57.469355,121,Success avoid.
3155,2720,550,2001-11-20 02:30:31.448837,1986-04-21 03:56:02.339646,963,Article million one.
4045,2867,1009,2008-12-14 12:48:02.413164,2022-03-16 04:58:07.490697,602,Affect school.
4549,3506,147,1978-07-05 18:58:30.049941,2010-09-07 12:40:20.303976,253,Young dog clearly.
3703,3221,3825,1995-05-20 01:12:17.656589,1997-01-26 23:02:30.411219,640,Lead chance others.
4920,3774,3186,1980-03-25 17:04:39.287544,2002-08-20 20:48:26.447322,84,Occur old include.
1803,3654,3131,2014-01-05 01:25:43.863498,2001-01-29 11:12:48.996309,697,Whole school.
3153,1128,3876,2012-02-10 16:45:04.784394,1996-08-26 02:01:48.787411,527,If road visit whom.
1095,3361,1074,1997-05-10 22:36:54.631876,1989-12-20 14:50:27.595366,500,Type argue friend.
3467,3231,682,1970-08-01 05:42:04.774736,1975-05-22 23:01:51.451180,208,Its policy amount.
1541,2500,3549,1986-03-02 07:43:38.807593,1976-01-01 08:47:16.478884,523,Effect hospital.
3043,3598,1934,1986-03-26 16:35:10.190197,1980-10-22 04:10:04.790919,520,East blood politics.
4972,3951,113,2016-06-29 16:49:35.872522,1984-07-23 22:52:30.641666,478,Option down sing.
3805,1710,4858,1979-12-08 23:20:15.406561,2015-06-23 05:30:31.675880,294,Official force.
4023,2237,199,1970-04-06 01:16:09.262184,2014-07-14 21:35:48.126145,95,Agree chair rather.
2574,699,2561,2013-11-30 15:36:47.338853,1981-07-19 14:40:58.327397,418,Sometimes any those.
1007,970,3116,2022-07-14 04:08:23.523931,1979-06-10 08:09:17.048789,555,Her car history buy.
3198,3234,806,1988-04-07 00:34:41.574266,2002-08-15 16:20:41.699161,631,First free edge TV.
1038,4460,370,1996-03-06 06:43:36.866280,2018-12-18 00:26:54.624240,476,Recognize describe.
300,3557,3831,1987-03-08 07:11:42.092532,1977-11-10 16:11:53.975912,699,Small continue.
1096,4814,4106,1975-06-12 13:37:38.162843,1987-10-25 02:46:45.778769,416,Decision drop.
1284,1084,1430,2023-11-29 22:49:49.022853,2013-05-02 06:48:59.966709,501,Understand cover.
832,2899,3722,1978-09-22 14:41:05.273191,1986-05-31 18:22:55.851442,962,Whether east across.
4785,1999,3143,1987-12-17 17:04:55.304002,1976-01-01 23:28:28.310146,895,Really again check.
3241,3507,3818,2013-02-06 15:58:06.652037,1977-03-24 17:42:44.022870,790,Policy ask street.
4760,3350,1626,1986-10-25 15:42:14.301079,1994-12-12 07:05:21.488460,789,Middle letter item.
4973,122,750,2000-10-15 11:30:39.366668,1980-04-19 19:57:05.896960,424,Tend when your girl.
33,2191,1712,1991-08-13 00:18:43.091214,1971-02-17 12:45:18.510905,592,President alone.
224,1713,146,2016-12-06 11:52:52.636205,1995-07-20 06:16:12.569270,960,Music drop recently.
1817,2479,786,2008-11-08 23:56:02.647661,1979-07-11 17:39:01.626870,229,Character trouble.
2617,3571,996,1988-09-07 10:30:00.707388,1973-06-09 03:03:25.105825,418,Vote artist sing.
4151,1750,3488,1994-04-07 15:19:54.785132,1971-04-03 01:00:40.871475,373,Over media blood.
795,3931,3675,1993-03-17 05:13:26.363008,1977-11-01 00:55:32.367400,934,Available those.
4402,2185,4863,1994-11-22 21:24:39.862597,1998-03-29 00:05:50.099179,366,Tonight do occur.
570,3305,1062,1988-12-09 03:38:09.673289,1980-07-25 00:57:37.069955,616,Rest safe science.
1576,2093,3447,1976-10-23 06:38:12.634189,1981-07-21 13:21:14.481063,756,Can ask training.
4182,4812,1327,1975-05-31 13:13:55.641931,1996-04-19 02:13:39.374280,855,Term machine.
