lineid,userid,requestdate,status,type,description
3672,3411,1994-05-01 21:47:59.094163,в работе,техосмотр,Mean say talk per.
8312,2575,1973-12-27 01:33:27.371546,в работе,техосмотр,Very bill about.
8589,4145,1975-03-03 04:26:06.380699,в работе,ремонт,Challenge without.
4773,2795,1982-11-25 22:51:21.226427,в работе,ремонт,Certainly PM thus.
6418,7548,1998-03-07 03:10:41.612106,закрыта,техосмотр,Defense about own.
3914,7172,2015-10-02 03:39:51.689259,в работе,техосмотр,Discover me yard.
1739,5120,1992-05-29 17:56:22.822053,в работе,ремонт,Fine government.
2356,5329,1983-09-16 12:04:03.947175,открыта,ремонт,Account dinner up.
2700,7419,2015-08-15 17:48:37.936349,в работе,ремонт,Key appear medical.
3456,515,1971-06-16 17:51:19.024634,в работе,ремонт,Best ability thing.
4815,4145,1977-11-14 22:21:16.720653,открыта,техосмотр,Feeling dinner.
6834,6761,1976-04-15 20:17:38.146431,закрыта,ремонт,Him remember impact.
5033,8762,1993-07-02 01:16:20.962080,открыта,техосмотр,Over especially.
9429,3774,2016-12-07 05:58:59.459598,закрыта,техосмотр,Join professor.
131,898,1973-11-10 07:10:12.855121,в работе,ремонт,Contain score watch.
6130,3850,1991-04-16 14:41:22.148538,открыта,ремонт,School though.
5300,3209,1998-01-09 01:48:33.454540,в работе,ремонт,Claim piece right.
9988,1054,1973-04-11 02:00:32.282427,закрыта,техосмотр,Inside guess.
4819,9859,2017-01-26 20:42:00.059579,открыта,техосмотр,Half position.
8764,4772,2007-02-15 05:07:05.468382,в работе,техосмотр,Tend west arrive.
4258,6940,1989-08-23 18:39:01.777687,открыта,ремонт,Note assume crime.
8860,951,2017-03-28 13:22:51.931147,открыта,техосмотр,Well their none.
4919,1052,1996-04-29 05:59:48.633381,открыта,ремонт,Relationship.
9906,1014,2005-05-29 14:06:02.570820,открыта,техосмотр,Least agree hold.
3640,6203,1999-06-07 12:19:44.688252,в работе,ремонт,Off any single any.
8483,7955,2023-12-15 14:53:13.658318,открыта,ремонт,Report sing beyond.
4495,8461,1985-01-07 01:47:32.092489,закрыта,техосмотр,Floor TV.
8769,5041,2005-02-15 05:32:03.351767,открыта,техосмотр,College old stand.
370,2488,2009-03-20 11:59:49.699353,в работе,ремонт,Friend color.
3412,380,2024-05-18 16:30:46.154083,в работе,ремонт,Dream into box bag.
3937,6666,1980-07-20 09:37:31.858073,закрыта,ремонт,Thing fill later.
6311,3643,2022-11-14 19:22:36.014389,закрыта,техосмотр,Treatment must.
1786,6933,1973-12-01 21:38:38.155632,в работе,ремонт,Possible of.
9400,1397,1970-06-16 06:44:27.994281,в работе,техосмотр,Dream hear change.
6117,3083,1987-08-24 23:21:21.951255,в работе,техосмотр,Smile campaign.
6397,5948,2020-12-15 23:21:30.522927,в работе,техосмотр,Base as big easy.
5215,6152,1970-12-27 14:33:54.878146,в работе,ремонт,Leave work down.
4459,2551,2020-10-04 13:40:56.919290,в работе,ремонт,Certain dream.
9828,6630,2021-05-25 09:41:40.025915,открыта,техосмотр,Mention wish light.
3867,2835,1971-07-02 07:33:47.228620,закрыта,техосмотр,Finally do really.
2709,3790,2003-05-10 20:29:23.380375,в работе,ремонт,Imagine special law.
8600,9984,1988-02-15 11:31:06.596240,в работе,ремонт,Budget specific.
1515,1102,2015-05-05 15:28:53.310906,в работе,ремонт,Baby seek month.
188,1781,2024-04-16 04:30:30.416180,открыта,техосмотр,TV home stop.
9171,155,2008-03-20 22:09:11.432138,открыта,ремонт,Own executive.
3723,1028,1984-03-19 23:21:46.244739,открыта,ремонт,Pressure rather our.
4506,7525,1972-03-03 21:51:28.670860,закрыта,ремонт,Bag only serve.
6548,1556,2001-03-12 08:27:43.647100,закрыта,ремонт,Write inside know.
4466,8186,1998-10-25 23:41:28.049076,в работе,ремонт,Affect war trade.
2484,6615,2010-07-02 17:22:27.853440,открыта,ремонт,Protect both player.
1623,2219,1975-01-16 12:31:03.340227,в работе,ремонт,Decide seek member.
2111,5940,1996-10-05 13:15:02.340186,закрыта,ремонт,Main politics mind.
9124,5228,1982-12-17 13:32:40.950143,открыта,техосмотр,Per travel like.
5793,7809,1971-11-20 01:52:51.649305,открыта,ремонт,Field hundred site.
2721,710,2020-10-15 00:06:30.516018,в работе,ремонт,Practice including.
3673,6112,1994-04-26 21:17:28.483723,закрыта,техосмотр,Expert mind yet.
6046,2819,2006-11-26 09:34:02.500372,закрыта,ремонт,Something large.
9474,5683,1974-07-20 12:59:11.562267,открыта,техосмотр,Agent husband range.
5965,1114,2012-04-08 07:37:48.672544,закрыта,техосмотр,Especially western.
1531,1700,1978-03-01 09:52:04.358201,закрыта,ремонт,Activity yeah what.
6788,9330,1972-01-21 21:23:48.925675,в работе,ремонт,Decade specific.
5450,2852,1991-02-24 20:13:53.806525,закрыта,ремонт,Risk character art.
4151,8468,2009-02-23 23:42:57.099505,открыта,ремонт,Scene improve.
8924,8532,2011-06-19 09:28:51.083302,в работе,техосмотр,Act interview.
4800,2050,1970-10-06 19:19:50.787490,в работе,техосмотр,Born consider hand.
2689,6926,2001-11-04 04:01:42.607110,в работе,техосмотр,Gun moment drive.
2147,6478,2000-01-03 15:20:32.911446,в работе,ремонт,Write it talk price.
5373,3657,1980-07-09 12:39:34.779132,в работе,техосмотр,Edge forward of.
707,6518,2020-10-26 20:00:09.776246,открыта,ремонт,Money fund most.
3599,3405,1978-08-28 05:18:29.366745,открыта,техосмотр,Scientist card week.
5241,1779,1982-12-20 09:45:26.458424,в работе,техосмотр,Quality member.
2993,5301,2005-08-21 07:26:54.961836,в работе,ремонт,Society forward old.
7839,4684,2018-12-03 03:51:27.829837,в работе,техосмотр,She art ready him.
6731,7038,2023-03-03 01:19:49.973137,открыта,техосмотр,Tell environment.
3290,4118,2001-02-23 18:53:02.439850,закрыта,ремонт,Out position guy.
4382,5140,2016-01-05 17:04:05.367326,в работе,техосмотр,Value with open kid.
8276,8274,1989-08-23 14:03:44.156688,закрыта,ремонт,Wish both read.
1528,8185,2013-10-16 03:47:54.493305,закрыта,техосмотр,Show wind team.
4765,2824,2005-08-09 22:38:31.720804,открыта,техосмотр,Teacher threat.
8964,3186,1976-08-27 15:12:43.105984,в работе,техосмотр,Tree production.
2476,5329,1987-10-02 01:16:58.183313,в работе,техосмотр,Deal identify.
6397,6981,1999-11-10 17:22:18.549318,закрыта,ремонт,Material effort.
1517,1444,1990-07-26 07:24:44.701085,закрыта,ремонт,Computer book paper.
3487,3124,1974-04-25 17:01:15.163309,в работе,техосмотр,Hour popular.
738,5361,2013-08-19 22:11:59.760631,закрыта,техосмотр,Measure customer.
2586,4474,2012-05-12 15:12:43.472111,в работе,ремонт,Something road save.
4270,6583,1998-12-17 04:24:57.423497,открыта,техосмотр,Piece open sense.
9293,5214,1994-07-30 11:33:05.983048,открыта,ремонт,At finish improve.
7082,287,2014-07-02 08:29:17.509048,в работе,техосмотр,President hundred.
7391,8275,1993-06-09 22:42:29.430338,закрыта,ремонт,North hold yet.
6093,7252,1981-08-28 22:59:52.023993,закрыта,техосмотр,Husband head.
2933,4128,1996-10-12 03:20:12.433080,открыта,ремонт,Generation above.
3379,3779,1994-01-03 17:12:46.604723,в работе,техосмотр,How remain machine.
3265,9795,2021-04-23 07:51:52.805253,закрыта,ремонт,Culture debate turn.
1240,9837,1970-07-14 11:53:35.820394,закрыта,техосмотр,Sense trip hospital.
7107,5043,2018-04-08 02:22:52.113859,в работе,техосмотр,Almost sure rock.
3344,7820,2013-01-03 23:41:46.117942,закрыта,техосмотр,Financial cell.
8134,5664,2007-02-27 06:38:32.556657,открыта,ремонт,Radio all prepare.
7712,5732,2017-09-23 11:25:02.332301,в работе,ремонт,Next wish study try.
646,8891,1981-02-08 21:29:57.238990,закрыта,техосмотр,Eight thus hospital.
645,2840,1982-11-19 18:06:58.537752,закрыта,ремонт,Chair soldier only.
2178,1577,1990-03-27 08:04:17.218854,закрыта,ремонт,It consumer night.
3528,6362,1996-06-03 10:41:33.417136,закрыта,ремонт,Young material step.
6811,4158,1986-04-29 15:46:41.454777,в работе,ремонт,Book very low.
2198,1206,1989-10-30 12:20:48.882975,в работе,ремонт,Sort dream gun.
9569,8491,1980-12-24 12:39:49.289848,открыта,техосмотр,Drug cell when.
4991,7472,1996-12-28 16:39:10.991241,в работе,ремонт,To politics tell.
4293,8305,2001-10-06 06:06:17.870077,в работе,техосмотр,Attack region.
339,3902,1983-05-23 20:01:20.421492,открыта,ремонт,Number term carry.
371,5333,1977-04-08 05:47:36.356127,закрыта,техосмотр,Recognize their.
5479,2216,1994-07-23 18:03:43.484830,в работе,техосмотр,Four decide be will.
2845,2762,1978-07-16 06:26:09.862854,закрыта,техосмотр,Garden level when.
656,192,2021-09-25 14:52:43.718979,закрыта,техосмотр,Level beat rock car.
715,2034,1971-04-16 14:45:52.224926,в работе,техосмотр,The recognize.
2354,2139,2012-12-12 19:40:09.772933,в работе,ремонт,Black challenge.
2511,3551,2012-03-17 14:28:42.675692,в работе,техосмотр,Eat wish whether.
4666,784,1998-03-20 04:57:39.218798,закрыта,ремонт,No seven blood.
2011,8535,2023-12-24 14:00:07.908778,закрыта,ремонт,Keep page.
9972,1839,1994-01-29 01:34:50.048828,в работе,ремонт,Change recognize.
8093,639,2009-12-22 23:51:14.558235,закрыта,ремонт,Future friend.
5507,688,1987-10-19 06:09:50.809591,закрыта,техосмотр,Until music improve.
7769,4186,1989-11-01 05:13:27.075112,открыта,техосмотр,Drop adult fish.
8631,7323,2008-05-08 03:07:26.761920,закрыта,техосмотр,Now leg behavior.
2393,839,1993-06-16 05:02:17.697764,закрыта,техосмотр,National blue child.
4887,2328,1994-04-15 10:52:59.756766,закрыта,ремонт,Let often represent.
2686,2809,1984-05-21 19:24:44.080411,закрыта,техосмотр,Republican her.
6429,4697,2022-02-20 09:59:00.832894,в работе,ремонт,Bag street store.
4478,6567,1987-02-21 11:19:33.389780,закрыта,ремонт,Amount agent after.
1850,8078,1975-01-13 00:11:39.423414,в работе,техосмотр,Your speak ground.
7667,7527,2018-12-13 07:51:22.037671,в работе,техосмотр,Keep firm serious.
708,4913,1991-06-16 10:10:07.885824,открыта,ремонт,Nice give yard job.
7717,5652,2020-09-03 14:49:37.118979,в работе,ремонт,Likely blood look.
1661,7701,1978-07-10 22:39:33.673843,закрыта,ремонт,Certainly live.
6123,5563,1979-08-14 14:28:33.464365,открыта,техосмотр,Method usually you.
9081,4149,1980-08-27 04:07:43.949471,открыта,техосмотр,Movie image main.
7354,9166,2009-09-19 15:39:01.293685,открыта,ремонт,Result majority.
2873,6700,1999-01-29 15:49:20.703855,в работе,техосмотр,Strong manage.
9877,9493,2018-09-30 03:31:41.909896,в работе,ремонт,Seem brother occur.
2676,9508,1999-07-25 11:55:48.949611,в работе,техосмотр,Picture dark term.
4113,5306,1998-06-13 16:33:05.169122,открыта,ремонт,PM energy cultural.
7500,3976,2004-05-09 08:31:04.882437,открыта,техосмотр,Matter like hotel.
3740,8648,2022-08-29 14:48:54.861999,открыта,техосмотр,Position condition.
9308,4689,2000-05-06 02:24:22.972962,открыта,техосмотр,Even development.
6708,640,2011-05-25 19:25:02.853143,открыта,техосмотр,Animal together.
242,7924,2016-03-30 17:07:45.315338,открыта,ремонт,Computer talk two.
7810,9822,1987-01-10 09:57:47.564603,открыта,ремонт,Read alone safe.
5127,4970,1996-06-16 09:07:52.281735,в работе,техосмотр,Tough customer move.
1253,1017,1986-02-26 03:07:06.695172,открыта,техосмотр,Forward sport.
1398,2471,2006-05-03 19:21:25.389202,в работе,техосмотр,Former wish modern.
9863,770,2012-04-02 18:06:13.063704,закрыта,ремонт,Side surface heart.
6838,983,2004-04-23 07:03:23.524820,закрыта,ремонт,Accept ever off.
7516,8205,2015-10-21 04:35:29.970596,в работе,техосмотр,Market defense news.
2885,2128,1991-11-06 18:32:25.682974,открыта,ремонт,Would nature lawyer.
6486,7119,2009-09-14 06:30:19.065180,в работе,техосмотр,See role defense.
8634,6374,1992-03-04 17:04:34.516596,закрыта,ремонт,Mother over sell.
4729,2073,1995-07-05 14:28:47.388453,закрыта,техосмотр,Its teacher dream.
3855,9913,1982-09-18 15:07:07.859530,открыта,техосмотр,Page action data.
3201,1538,2013-06-09 21:32:51.587818,открыта,ремонт,Since stage social.
8236,3494,1984-12-28 15:58:29.035081,открыта,ремонт,Turn leader far.
7559,463,1982-01-01 16:02:03.957815,открыта,техосмотр,Where serious.
7758,7627,2008-04-22 12:08:04.113058,закрыта,ремонт,Look something.
9926,7190,2014-09-29 01:04:22.061251,закрыта,техосмотр,Difference final.
5124,4578,1989-10-18 03:41:05.853998,открыта,техосмотр,Age couple wonder.
424,8035,1988-10-21 14:58:31.203260,открыта,техосмотр,Couple event growth.
8143,5330,2023-08-12 18:46:40.468570,закрыта,ремонт,Scene so eye about.
