name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 34933,57.4,5.1,10.4,работает,1114,15,4,2023-07-18,2024-07-17,6
Line 34934,57.5,4.5,11.5,работает,812,10,4,2022-10-27,2023-10-27,7
Line 34935,59.4,5.7,11.3,работает,1291,14,4,2022-12-27,2023-12-27,3
Line 34936,46.2,6.0,11.8,работает,1294,5,4,2022-10-05,2023-10-05,5
Line 34937,58.3,4.9,10.2,работает,1280,11,4,2023-09-28,2024-09-27,7
Line 34938,55.8,5.6,9.5,работает,1256,13,4,2024-05-03,2025-05-03,6
Line 34939,46.4,5.9,10.0,работает,893,20,4,2024-01-27,2025-01-26,6
Line 34940,51.5,4.9,10.9,работает,890,7,4,2024-04-05,2025-04-05,6
Line 34941,50.7,5.7,9.7,работает,1032,6,4,2022-09-11,2023-09-11,5
Line 34942,47.6,4.7,9.7,работает,1123,5,4,2022-09-20,2023-09-20,7
Line 34943,45.8,4.6,11.7,работает,1003,18,4,2023-12-05,2024-12-04,5
Line 34944,45.3,5.1,9.9,работает,974,19,4,2024-04-18,2025-04-18,5
Line 34945,52.6,5.9,11.9,работает,975,5,4,2023-10-12,2024-10-11,7
Line 34946,49.9,4.8,10.2,работает,834,8,4,2024-02-26,2025-02-25,6
Line 34947,57.6,5.0,10.7,работает,1128,14,4,2023-11-28,2024-11-27,3
Line 34948,46.9,5.0,10.7,работает,1107,5,4,2023-03-08,2024-03-07,7
Line 34949,53.3,4.6,10.6,работает,1058,9,4,2022-10-18,2023-10-18,3
Line 34950,53.7,4.7,11.5,работает,987,8,4,2022-09-15,2023-09-15,3
Line 34951,49.8,5.4,10.2,работает,899,16,4,2022-12-06,2023-12-06,3
Line 34952,59.2,5.2,10.4,работает,1242,7,4,2023-06-22,2024-06-21,7
Line 34953,59.6,5.8,10.6,работает,1209,14,4,2023-10-11,2024-10-10,6
Line 34954,57.7,5.0,11.2,работает,1301,18,4,2024-04-11,2025-04-11,5
Line 34955,52.5,4.8,11.7,работает,1179,7,4,2024-07-15,2025-07-15,5
Line 34956,47.0,5.0,9.6,работает,1084,8,4,2022-12-15,2023-12-15,3
Line 34957,50.2,4.8,9.9,работает,1176,19,4,2023-02-23,2024-02-23,4
Line 34958,51.8,4.6,10.6,работает,1156,8,4,2022-12-01,2023-12-01,7
Line 34959,48.4,4.8,11.2,работает,897,14,4,2023-12-31,2024-12-30,4
Line 34960,48.2,5.9,11.8,работает,989,19,4,2023-01-25,2024-01-25,6
Line 34961,49.2,5.5,9.6,работает,1197,6,4,2023-01-04,2024-01-04,5
Line 34962,54.6,5.8,9.8,работает,951,13,4,2023-04-07,2024-04-06,3
Line 34963,45.5,5.1,10.3,работает,877,14,4,2023-03-31,2024-03-30,5
Line 34964,58.9,5.9,11.5,работает,936,13,4,2023-03-13,2024-03-12,7
Line 34965,55.8,4.9,9.7,работает,1178,20,4,2024-07-29,2025-07-29,4
Line 34966,59.8,5.8,10.0,работает,1046,10,4,2023-10-10,2024-10-09,6
Line 34967,55.1,5.1,11.9,работает,912,10,4,2024-06-24,2025-06-24,3
Line 34968,46.5,5.0,11.4,работает,874,9,4,2024-06-21,2025-06-21,5
Line 34969,53.4,5.6,10.4,работает,813,11,4,2024-06-20,2025-06-20,6
Line 34970,51.7,5.9,11.5,работает,1236,16,4,2022-10-23,2023-10-23,7
Line 34971,48.0,4.6,10.1,работает,917,12,4,2022-10-13,2023-10-13,3
Line 34972,52.1,5.5,10.5,работает,934,13,4,2023-01-15,2024-01-15,4
Line 34973,51.7,5.0,11.2,работает,1146,10,4,2023-03-19,2024-03-18,3
Line 34974,51.1,4.8,10.3,работает,957,18,4,2023-12-21,2024-12-20,5
Line 34975,50.9,4.8,11.4,работает,1277,12,4,2022-09-20,2023-09-20,6
Line 34976,59.7,5.6,9.8,работает,1035,5,4,2023-12-08,2024-12-07,7
Line 34977,48.3,5.2,11.0,работает,1059,7,4,2022-11-12,2023-11-12,5
Line 34978,54.7,5.1,11.0,работает,961,6,4,2023-11-21,2024-11-20,4
Line 34979,58.2,4.8,10.8,работает,1246,8,4,2023-02-11,2024-02-11,5
Line 34980,48.3,4.9,11.4,работает,931,13,4,2023-06-07,2024-06-06,5
Line 34981,54.7,5.3,10.5,работает,866,13,4,2022-10-03,2023-10-03,7
Line 34982,57.0,4.9,12.0,работает,1205,5,4,2024-02-29,2025-02-28,5
Line 34983,58.0,5.4,10.1,работает,1310,12,4,2024-04-30,2025-04-30,6
Line 34984,56.7,4.5,10.7,работает,1105,14,4,2023-09-21,2024-09-20,5
Line 34985,53.5,5.7,10.9,работает,1297,8,4,2023-08-31,2024-08-30,6
Line 34986,57.6,5.4,11.4,работает,1251,6,4,2023-10-14,2024-10-13,4
Line 34987,46.9,5.6,11.1,работает,1234,17,4,2024-07-10,2025-07-10,4
Line 34988,52.4,5.8,10.0,работает,1172,16,4,2022-12-30,2023-12-30,4
Line 34989,56.5,5.3,10.2,работает,1323,15,4,2023-03-28,2024-03-27,6
Line 34990,48.0,5.8,11.2,работает,1141,15,4,2024-05-02,2025-05-02,6
Line 34991,49.2,5.5,10.0,работает,819,15,4,2022-10-15,2023-10-15,5
Line 34992,45.6,5.4,11.3,работает,1109,14,4,2023-03-11,2024-03-10,6
Line 34993,55.7,5.6,10.4,работает,1289,13,4,2023-05-16,2024-05-15,7
Line 34994,45.9,5.5,11.1,работает,966,15,4,2023-05-07,2024-05-06,5
Line 34995,54.4,5.6,11.4,работает,1233,20,4,2024-03-24,2025-03-24,3
Line 34996,52.9,4.9,11.6,работает,852,8,4,2023-09-24,2024-09-23,4
Line 34997,58.6,5.7,10.1,работает,1265,14,4,2023-05-08,2024-05-07,7
Line 34998,48.7,5.7,11.7,работает,1324,6,4,2022-12-07,2023-12-07,6
Line 34999,52.4,5.1,10.0,работает,1079,19,4,2023-10-30,2024-10-29,6
Line 35000,51.5,5.4,9.5,работает,1223,9,4,2024-01-26,2025-01-25,3
Line 35001,49.8,5.3,10.0,работает,937,12,4,2022-09-14,2023-09-14,3
Line 35002,57.4,4.5,9.6,работает,1340,16,4,2022-11-18,2023-11-18,4
Line 35003,54.9,4.9,9.7,работает,843,10,4,2023-05-23,2024-05-22,6
Line 35004,58.2,4.8,9.7,работает,1210,18,4,2024-03-22,2025-03-22,3
Line 35005,56.8,5.5,12.0,работает,1349,8,4,2023-03-17,2024-03-16,4
Line 35006,59.1,5.1,9.6,работает,1163,9,4,2023-04-19,2024-04-18,6
Line 35007,51.3,5.0,10.1,работает,830,9,4,2023-05-06,2024-05-05,4
Line 35008,59.0,5.2,9.6,работает,1201,5,4,2024-08-09,2025-08-09,3
Line 35009,51.5,5.6,9.6,работает,972,15,4,2023-10-10,2024-10-09,4
Line 35010,50.5,5.4,11.3,работает,1327,17,4,2023-03-20,2024-03-19,3
Line 35011,57.5,5.8,10.9,работает,1178,16,4,2024-03-15,2025-03-15,6
Line 35012,51.6,4.8,11.0,работает,1270,17,4,2023-04-24,2024-04-23,6
Line 35013,52.1,5.7,11.1,работает,1282,14,4,2023-06-19,2024-06-18,6
Line 35014,46.4,5.8,10.1,работает,945,13,4,2022-12-30,2023-12-30,6
Line 35015,46.6,5.0,10.1,работает,1192,10,4,2023-11-22,2024-11-21,5
Line 35016,50.9,5.3,11.8,работает,1183,5,4,2024-07-24,2025-07-24,5
Line 35017,53.4,4.6,9.9,работает,979,13,4,2024-02-09,2025-02-08,7
Line 35018,46.1,4.7,11.2,работает,1179,13,4,2022-11-06,2023-11-06,3
Line 35019,57.2,4.8,9.5,работает,1227,8,4,2023-11-18,2024-11-17,4
Line 35020,49.9,5.5,10.1,работает,930,17,4,2024-04-29,2025-04-29,4
Line 35021,53.9,4.8,11.7,работает,1137,5,4,2023-02-07,2024-02-07,3
Line 35022,52.2,5.9,9.9,работает,912,12,4,2023-10-15,2024-10-14,7
Line 35023,57.3,4.9,11.6,работает,826,18,4,2023-12-31,2024-12-30,6
Line 35024,45.2,5.3,9.6,работает,983,17,4,2024-03-26,2025-03-26,4
Line 35025,47.1,5.3,10.6,работает,1136,13,4,2023-10-21,2024-10-20,3
Line 35026,50.3,5.5,12.0,работает,1004,11,4,2023-05-29,2024-05-28,5
Line 35027,52.8,6.0,11.0,работает,1109,12,4,2022-10-11,2023-10-11,3
Line 35028,57.0,5.7,10.3,работает,1050,19,4,2023-06-10,2024-06-09,3
Line 35029,45.1,5.8,11.5,работает,1285,17,4,2023-07-31,2024-07-30,6
Line 35030,47.6,5.4,10.6,работает,1030,5,4,2022-10-10,2023-10-10,3
Line 35031,49.0,5.9,9.9,работает,1319,20,4,2023-01-06,2024-01-06,6
Line 35032,49.1,5.7,9.6,работает,809,9,4,2024-01-13,2025-01-12,5
Line 35033,54.7,4.5,9.7,работает,1156,5,4,2023-08-29,2024-08-28,6
Line 35034,51.9,5.4,11.2,работает,1214,6,4,2024-02-19,2025-02-18,7
Line 35035,54.1,6.0,11.8,работает,947,15,4,2023-09-19,2024-09-18,4
Line 35036,52.0,4.7,11.7,работает,1253,5,4,2022-09-11,2023-09-11,4
Line 35037,51.0,5.4,10.6,работает,1005,18,4,2024-04-13,2025-04-13,7
Line 35038,50.4,5.7,10.1,работает,949,5,4,2024-05-07,2025-05-07,7
Line 35039,51.0,5.0,9.8,работает,1307,8,4,2022-08-13,2023-08-13,3
Line 35040,51.7,4.7,11.7,работает,995,5,4,2024-05-02,2025-05-02,5
Line 35041,52.4,5.1,11.4,работает,1193,7,4,2024-04-11,2025-04-11,3
Line 35042,51.4,6.0,10.0,работает,1116,11,4,2023-01-10,2024-01-10,5
Line 35043,58.2,5.8,11.7,работает,1280,12,4,2022-10-17,2023-10-17,4
Line 35044,55.4,5.7,10.7,работает,1239,16,4,2023-09-29,2024-09-28,5
Line 35045,45.3,5.2,11.4,работает,1128,19,4,2024-01-01,2024-12-31,7
Line 35046,59.5,5.1,11.8,работает,1078,5,4,2024-02-08,2025-02-07,3
Line 35047,47.2,5.1,10.9,работает,1031,16,4,2023-05-02,2024-05-01,5
Line 35048,49.9,5.5,10.1,работает,1345,9,4,2023-05-23,2024-05-22,3
Line 35049,48.9,5.1,10.4,работает,1193,11,4,2023-10-04,2024-10-03,3
Line 35050,59.2,5.0,10.4,работает,1238,19,4,2024-02-10,2025-02-09,5
Line 35051,48.7,5.5,10.8,работает,1175,20,4,2023-05-12,2024-05-11,7
Line 35052,45.2,4.5,9.8,работает,1019,14,4,2023-02-22,2024-02-22,4
Line 35053,56.1,4.8,10.5,работает,1294,8,4,2023-08-08,2024-08-07,6
Line 35054,58.3,5.9,12.0,работает,1127,14,4,2024-01-31,2025-01-30,7
Line 35055,54.5,4.9,11.3,работает,1300,9,4,2023-05-02,2024-05-01,6
Line 35056,56.1,4.5,10.3,работает,1176,6,4,2024-05-14,2025-05-14,3
Line 35057,55.9,5.1,10.9,работает,1099,9,4,2023-02-01,2024-02-01,4
Line 35058,51.1,5.1,10.4,работает,1154,6,4,2023-04-07,2024-04-06,4
Line 35059,57.9,5.2,9.5,работает,1003,10,4,2023-05-24,2024-05-23,4
Line 35060,58.9,5.6,10.8,работает,1229,6,4,2022-11-05,2023-11-05,6
Line 35061,45.7,4.6,9.8,работает,898,9,4,2023-06-08,2024-06-07,7
Line 35062,57.1,4.6,10.6,работает,1226,5,4,2023-03-26,2024-03-25,4
Line 35063,50.7,5.7,10.1,работает,967,9,4,2023-08-11,2024-08-10,4
Line 35064,59.9,5.9,11.1,работает,1042,16,4,2022-09-15,2023-09-15,3
Line 35065,49.9,4.8,11.1,работает,823,16,4,2022-09-01,2023-09-01,3
Line 35066,53.0,4.9,11.0,работает,1077,13,4,2023-06-04,2024-06-03,5
Line 35067,52.1,5.2,11.3,работает,869,5,4,2024-06-24,2025-06-24,3
Line 35068,48.5,5.9,12.0,работает,965,5,4,2024-01-24,2025-01-23,6
Line 35069,59.9,5.5,11.7,работает,1287,19,4,2023-03-21,2024-03-20,7
Line 35070,54.9,4.7,10.5,работает,1291,18,4,2022-08-25,2023-08-25,4
Line 35071,59.9,5.2,10.8,работает,1155,11,4,2022-12-10,2023-12-10,7
Line 35072,57.8,4.8,9.8,работает,1338,20,4,2024-03-24,2025-03-24,6
Line 35073,50.5,4.6,10.6,работает,847,18,4,2022-11-15,2023-11-15,5
Line 35074,58.4,5.7,9.5,работает,1083,14,4,2022-09-02,2023-09-02,5
Line 35075,52.4,5.9,10.5,работает,809,15,4,2023-02-21,2024-02-21,6
Line 35076,51.1,5.2,10.0,работает,815,13,4,2022-10-27,2023-10-27,6
Line 35077,54.8,6.0,10.6,работает,1004,7,4,2024-07-13,2025-07-13,4
Line 35078,59.6,4.7,10.6,работает,1306,11,4,2023-11-03,2024-11-02,4
Line 35079,47.5,4.7,9.9,работает,990,11,4,2022-12-01,2023-12-01,4
Line 35080,52.3,4.9,11.2,работает,1288,7,4,2024-01-31,2025-01-30,6
Line 35081,52.3,4.7,10.5,работает,1177,11,4,2022-09-01,2023-09-01,6
Line 35082,51.7,4.8,11.3,работает,975,11,4,2024-02-06,2025-02-05,4
Line 35083,57.1,4.7,11.6,работает,1051,11,4,2022-09-06,2023-09-06,5
Line 35084,56.9,4.8,11.9,работает,840,14,4,2023-03-27,2024-03-26,4
Line 35085,59.5,5.7,11.9,работает,1270,8,4,2023-02-06,2024-02-06,4
Line 35086,49.5,5.4,11.1,работает,840,18,4,2024-07-26,2025-07-26,3
Line 35087,47.2,5.2,11.3,работает,874,17,4,2023-09-16,2024-09-15,6
Line 35088,59.2,5.1,11.6,работает,905,8,4,2023-04-22,2024-04-21,3
Line 35089,49.2,4.9,9.7,работает,1025,7,4,2023-06-24,2024-06-23,7
Line 35090,59.7,5.7,10.6,работает,888,6,4,2024-04-29,2025-04-29,7
Line 35091,53.5,5.3,10.9,работает,1077,9,4,2023-11-21,2024-11-20,6
Line 35092,59.3,4.9,10.3,работает,987,19,4,2024-04-02,2025-04-02,3
Line 35093,48.6,4.9,11.5,работает,1066,11,4,2023-02-16,2024-02-16,7
Line 35094,47.1,5.9,11.5,работает,1129,14,4,2022-10-11,2023-10-11,6
Line 35095,55.1,4.7,9.8,работает,981,7,4,2023-07-22,2024-07-21,4
Line 35096,46.5,5.2,9.6,работает,822,6,4,2024-02-25,2025-02-24,6
Line 35097,53.7,5.5,11.2,работает,947,15,4,2022-11-23,2023-11-23,3
Line 35098,58.0,5.4,11.5,работает,1013,16,4,2023-03-08,2024-03-07,6
Line 35099,52.8,5.0,11.7,работает,909,16,4,2023-03-03,2024-03-02,4
Line 35100,50.2,5.5,9.8,работает,1032,13,4,2022-12-10,2023-12-10,7
Line 35101,49.0,5.4,10.8,работает,1224,6,4,2023-08-23,2024-08-22,4
Line 35102,53.3,4.8,11.6,работает,1070,11,4,2023-09-14,2024-09-13,4
Line 35103,51.1,5.2,11.4,работает,993,12,4,2024-07-19,2025-07-19,3
Line 35104,47.5,5.7,11.6,работает,1088,18,4,2023-10-13,2024-10-12,7
Line 35105,46.6,5.8,9.6,работает,1275,5,4,2022-08-24,2023-08-24,7
Line 35106,45.6,4.9,11.2,работает,1098,7,4,2023-05-19,2024-05-18,6
Line 35107,59.6,5.6,11.7,работает,1222,8,4,2023-07-07,2024-07-06,5
Line 35108,59.9,4.5,11.4,работает,1098,12,4,2022-09-06,2023-09-06,6
Line 35109,46.7,5.6,9.6,работает,1129,20,4,2024-05-18,2025-05-18,7
Line 35110,47.5,5.0,11.4,работает,1279,17,4,2023-05-17,2024-05-16,7
Line 35111,49.1,5.2,11.9,работает,1066,8,4,2024-04-17,2025-04-17,4
Line 35112,57.2,4.6,11.8,работает,800,13,4,2023-03-17,2024-03-16,6
Line 35113,52.5,5.1,12.0,работает,1300,18,4,2022-09-29,2023-09-29,6
Line 35114,57.3,5.0,11.4,работает,845,13,4,2022-11-11,2023-11-11,3
Line 35115,50.4,5.9,10.5,работает,840,17,4,2023-05-11,2024-05-10,5
Line 35116,59.6,5.6,11.4,работает,1109,6,4,2024-01-11,2025-01-10,7
Line 35117,46.0,5.3,11.8,работает,1294,15,4,2023-01-23,2024-01-23,4
Line 35118,55.0,5.4,11.2,работает,1234,16,4,2024-05-25,2025-05-25,3
Line 35119,50.3,5.9,10.2,работает,1102,8,4,2024-05-16,2025-05-16,4
Line 35120,56.4,4.7,9.8,работает,1003,11,4,2023-05-21,2024-05-20,3
Line 35121,52.1,4.9,9.9,работает,852,12,4,2024-06-27,2025-06-27,6
Line 35122,56.2,5.0,10.9,работает,881,9,4,2024-08-02,2025-08-02,3
Line 35123,51.0,5.2,12.0,работает,934,11,4,2023-03-10,2024-03-09,5
Line 35124,53.4,5.8,11.1,работает,1038,16,4,2024-08-06,2025-08-06,5
Line 35125,53.9,5.8,11.4,работает,1034,10,4,2023-06-29,2024-06-28,3
Line 35126,45.7,5.1,11.1,работает,1110,9,4,2024-08-11,2025-08-11,6
Line 35127,53.2,4.6,10.5,работает,830,16,4,2024-03-28,2025-03-28,7
Line 35128,53.9,5.2,11.3,работает,1137,12,4,2022-09-20,2023-09-20,7
Line 35129,45.1,4.7,10.2,работает,846,19,4,2023-06-27,2024-06-26,4
Line 35130,49.5,5.9,10.8,работает,1167,19,4,2024-02-01,2025-01-31,4
Line 35131,48.8,4.6,11.1,работает,1032,14,4,2023-02-24,2024-02-24,7
Line 35132,57.7,5.7,11.1,работает,1118,14,4,2024-03-19,2025-03-19,3
Line 35133,56.0,5.0,10.7,работает,1165,20,4,2023-02-17,2024-02-17,6
Line 35134,59.5,5.2,10.8,работает,1126,7,4,2024-01-13,2025-01-12,4
Line 35135,55.5,5.7,11.9,работает,1011,7,4,2023-12-15,2024-12-14,7
Line 35136,54.9,4.7,11.6,работает,1279,10,4,2024-02-08,2025-02-07,6
Line 35137,47.2,4.5,10.6,работает,1292,15,4,2024-01-08,2025-01-07,7
Line 35138,52.8,4.6,11.4,работает,816,11,4,2023-11-03,2024-11-02,4
Line 35139,47.7,4.6,10.5,работает,1254,20,4,2023-02-20,2024-02-20,6
Line 35140,46.9,5.5,11.2,работает,1091,18,4,2023-04-12,2024-04-11,7
Line 35141,51.3,6.0,11.5,работает,1349,12,4,2023-12-03,2024-12-02,3
Line 35142,50.2,5.4,11.9,работает,1106,8,4,2023-11-22,2024-11-21,6
Line 35143,45.9,4.7,11.2,работает,1078,17,4,2024-04-18,2025-04-18,5
Line 35144,48.4,4.9,10.8,работает,1190,17,4,2023-10-23,2024-10-22,4
Line 35145,52.5,5.6,9.9,работает,1193,15,4,2024-07-24,2025-07-24,4
Line 35146,51.5,5.9,11.0,работает,1200,20,4,2024-04-01,2025-04-01,4
Line 35147,51.1,5.3,11.6,работает,1127,20,4,2022-10-14,2023-10-14,6
Line 35148,57.8,4.5,11.6,работает,896,8,4,2022-08-21,2023-08-21,7
Line 35149,52.3,4.6,9.6,работает,990,19,4,2023-10-21,2024-10-20,4
Line 35150,58.8,5.2,9.7,работает,1119,17,4,2023-09-28,2024-09-27,7
Line 35151,48.9,4.9,11.3,работает,830,11,4,2023-06-05,2024-06-04,4
Line 35152,54.7,5.3,9.6,работает,1010,16,4,2024-06-10,2025-06-10,5
Line 35153,54.0,4.6,10.7,работает,1215,7,4,2023-06-24,2024-06-23,7
Line 35154,47.1,5.4,10.9,работает,932,8,4,2024-03-04,2025-03-04,5
Line 35155,47.0,4.9,9.6,работает,1023,7,4,2023-01-10,2024-01-10,3
Line 35156,49.4,5.9,11.7,работает,1234,12,4,2023-06-01,2024-05-31,7
Line 35157,51.7,5.5,9.8,работает,1193,18,4,2023-09-01,2024-08-31,3
Line 35158,57.2,5.9,10.0,работает,946,17,4,2022-12-10,2023-12-10,3
Line 35159,50.0,5.1,11.6,работает,1338,6,4,2024-06-17,2025-06-17,4
Line 35160,59.8,4.6,10.5,работает,1195,8,4,2023-08-15,2024-08-14,4
Line 35161,56.7,5.5,11.8,работает,848,10,4,2023-06-30,2024-06-29,7
Line 35162,53.0,6.0,10.3,работает,1054,14,4,2023-07-13,2024-07-12,6
Line 35163,56.5,4.6,10.4,работает,1311,7,4,2022-12-12,2023-12-12,4
Line 35164,53.4,5.2,11.7,работает,1056,10,4,2024-01-25,2025-01-24,4
Line 35165,59.0,5.8,11.7,работает,1345,10,4,2023-11-21,2024-11-20,3
Line 35166,48.4,4.7,10.1,работает,1301,14,4,2022-11-25,2023-11-25,7
Line 35167,51.6,5.0,11.0,работает,1037,5,4,2024-06-04,2025-06-04,6
Line 35168,49.0,5.2,10.8,работает,1223,5,4,2024-03-20,2025-03-20,6
Line 35169,57.5,5.3,11.7,работает,1335,8,4,2022-10-28,2023-10-28,6
Line 35170,57.6,4.5,9.9,работает,1215,16,4,2023-12-28,2024-12-27,4
Line 35171,51.2,5.3,10.0,работает,1264,6,4,2023-07-15,2024-07-14,5
Line 35172,49.6,5.2,11.0,работает,965,11,4,2023-04-13,2024-04-12,6
Line 35173,56.9,4.8,11.7,работает,928,6,4,2023-02-01,2024-02-01,5
Line 35174,45.2,4.8,10.1,работает,1189,18,4,2022-09-19,2023-09-19,6
Line 35175,56.6,4.8,9.9,работает,1170,6,4,2024-06-10,2025-06-10,5
Line 35176,57.8,5.5,10.2,работает,1110,20,4,2022-08-24,2023-08-24,7
Line 35177,52.3,5.5,10.4,работает,1009,14,4,2023-06-25,2024-06-24,7
Line 35178,55.7,5.1,10.2,работает,880,12,4,2023-02-09,2024-02-09,7
Line 35179,48.8,5.7,10.4,работает,1215,20,4,2022-08-29,2023-08-29,7
Line 35180,55.6,5.0,11.9,работает,1038,15,4,2023-05-14,2024-05-13,5
Line 35181,54.8,5.4,10.6,работает,1221,18,4,2024-07-19,2025-07-19,5
Line 35182,47.3,6.0,10.7,работает,1289,18,4,2024-03-15,2025-03-15,6
Line 35183,51.4,5.8,11.5,работает,873,12,4,2022-10-29,2023-10-29,3
Line 35184,53.6,4.6,11.8,работает,1027,10,4,2022-09-01,2023-09-01,5
Line 35185,45.0,5.1,11.4,работает,1265,19,4,2024-07-05,2025-07-05,6
Line 35186,45.4,4.7,10.4,работает,1088,12,4,2022-08-28,2023-08-28,3
Line 35187,47.5,6.0,11.6,работает,1270,7,4,2023-01-29,2024-01-29,4
Line 35188,58.1,5.8,10.2,работает,956,18,4,2023-02-18,2024-02-18,4
Line 35189,46.6,5.8,9.6,работает,1343,10,4,2024-01-16,2025-01-15,5
Line 35190,53.0,4.7,9.8,работает,1110,8,4,2023-04-22,2024-04-21,6
Line 35191,46.9,4.9,10.6,работает,1150,10,4,2023-10-29,2024-10-28,3
Line 35192,52.6,5.0,10.1,работает,890,10,4,2023-04-26,2024-04-25,6
Line 35193,49.9,4.8,11.4,работает,1335,16,4,2023-11-17,2024-11-16,5
Line 35194,49.8,5.7,10.0,работает,1219,18,4,2024-08-05,2025-08-05,5
Line 35195,60.0,4.6,10.7,работает,920,6,4,2023-12-13,2024-12-12,6
Line 35196,55.3,4.7,11.2,работает,1144,11,4,2023-04-28,2024-04-27,5
Line 35197,57.1,5.0,10.1,работает,954,8,4,2023-11-20,2024-11-19,7
Line 35198,51.4,5.3,10.0,работает,1319,13,4,2022-11-11,2023-11-11,3
Line 35199,53.6,4.5,12.0,работает,1048,19,4,2022-12-24,2023-12-24,6
Line 35200,51.9,5.6,11.9,работает,810,9,4,2024-02-01,2025-01-31,7
Line 35201,59.6,6.0,10.4,работает,1140,20,4,2023-09-12,2024-09-11,4
Line 35202,57.9,5.6,11.0,работает,1028,8,4,2024-05-26,2025-05-26,7
Line 35203,49.0,4.7,11.5,работает,1119,12,4,2024-05-07,2025-05-07,5
Line 35204,51.2,5.2,11.3,работает,1316,16,4,2024-05-26,2025-05-26,7
Line 35205,56.0,5.0,10.3,работает,1281,17,4,2023-08-14,2024-08-13,6
Line 35206,54.9,5.2,10.5,работает,919,17,4,2024-07-15,2025-07-15,4
Line 35207,48.8,4.9,11.2,работает,1109,5,4,2024-01-14,2025-01-13,5
Line 35208,46.2,5.5,11.0,работает,1245,18,4,2024-07-21,2025-07-21,3
Line 35209,57.3,5.5,9.9,работает,1276,7,4,2024-03-06,2025-03-06,4
Line 35210,50.4,5.2,9.7,работает,1188,9,4,2024-01-02,2025-01-01,4
Line 35211,51.5,5.7,10.0,работает,958,7,4,2023-02-06,2024-02-06,3
Line 35212,54.8,5.4,10.9,работает,918,20,4,2023-08-04,2024-08-03,5
