userid,status,totalprice,orderdate
3935,обрабатывается,349,2007-05-30 12:32:50.600569
1251,выполнен,345,1988-08-04 20:52:18.835816
81,выполнен,903,1978-02-19 20:57:53.381230
1870,обрабатывается,799,1972-05-26 23:11:46.073486
137,принят,725,1997-08-18 13:58:26.278361
2144,выполнен,187,1998-08-17 23:15:21.704975
4773,доставляется,107,1995-02-27 09:04:33.384085
2317,доставляется,802,1970-11-12 06:48:02.228437
2741,обрабатывается,676,1997-05-09 11:18:39.691496
4359,обрабатывается,805,1981-04-13 19:31:40.636806
3491,выполнен,553,2024-03-29 03:05:01.946943
3667,выполнен,353,1982-09-30 04:54:16.905608
4037,обрабатывается,438,2010-10-20 19:29:23.173370
3682,принят,746,2021-05-22 11:42:14.386608
2106,выполнен,408,1990-04-26 00:01:34.257068
3496,принят,355,1971-03-28 01:15:35.653116
66,принят,139,1980-12-29 22:19:30.364225
4223,принят,688,1999-03-07 14:10:09.376823
2988,обрабатывается,746,1986-10-14 21:17:07.041395
411,выполнен,589,1982-07-21 10:50:51.450683
4436,доставляется,784,2008-10-25 22:16:43.364136
3751,доставляется,611,2009-12-11 02:02:25.101893
4494,обрабатывается,201,2023-07-18 21:36:02.190809
2588,выполнен,271,2012-02-06 02:37:44.203630
3233,выполнен,544,1984-06-05 10:33:16.529185
2159,принят,740,1991-06-16 04:07:31.613245
3452,доставляется,474,1998-03-05 00:05:52.613479
4787,обрабатывается,905,1975-09-06 19:09:49.727283
437,принят,158,2005-12-14 17:33:56.205714
3348,обрабатывается,285,1970-11-20 18:36:48.576949
2175,выполнен,141,1975-06-10 23:09:14.672726
2327,обрабатывается,675,2006-01-01 14:01:35.753930
1282,доставляется,443,2004-02-23 12:39:44.220973
348,доставляется,138,1975-05-11 23:55:15.520325
4099,обрабатывается,358,2016-03-26 15:58:55.875810
23,принят,827,1975-01-28 05:52:27.509519
2952,выполнен,176,2012-07-28 16:04:15.118403
802,выполнен,348,2021-11-22 04:24:16.173133
4879,доставляется,984,1995-11-27 08:06:46.497373
3657,доставляется,705,1974-05-16 20:11:04.860693
4416,принят,769,1985-03-30 14:22:05.331471
359,принят,264,1996-01-24 09:53:02.359578
2639,выполнен,249,1977-05-14 13:54:40.755388
3474,обрабатывается,401,2008-12-20 21:30:11.080097
678,принят,899,1976-08-25 20:16:44.722238
2517,выполнен,158,2015-10-26 02:42:31.217056
1956,выполнен,342,2012-02-23 19:39:47.459037
300,принят,223,2002-10-11 18:07:08.879239
190,доставляется,102,2012-04-04 03:53:38.065252
4244,доставляется,614,1988-04-26 07:44:53.692217
1456,выполнен,707,1976-02-25 02:21:56.894205
3262,принят,412,1999-05-24 09:44:01.753800
1110,доставляется,766,2021-05-31 22:08:31.171151
770,принят,246,1975-05-12 03:23:51.263700
4834,принят,618,1980-07-29 08:17:03.163836
957,обрабатывается,422,2002-06-17 17:00:05.651637
1691,обрабатывается,930,2002-09-28 13:20:34.544802
2308,обрабатывается,403,1985-09-07 21:20:40.445177
2373,обрабатывается,712,1993-01-02 14:48:46.554439
4905,принят,702,2017-09-14 06:17:05.389256
4379,обрабатывается,882,2008-08-12 06:17:06.988503
2677,принят,815,2007-10-26 12:36:26.294264
1072,выполнен,938,2023-12-19 19:24:24.272323
2120,обрабатывается,775,2014-06-09 03:10:18.679895
4969,выполнен,326,1977-01-03 17:45:10.253719
697,обрабатывается,737,2010-12-27 20:57:18.818922
3708,доставляется,211,1975-11-19 11:20:04.119467
3863,обрабатывается,844,2002-01-23 21:51:30.045474
911,доставляется,241,2002-03-26 02:49:44.959989
3800,выполнен,906,1991-01-16 00:53:03.598633
2142,доставляется,720,2015-11-29 00:19:59.206806
3363,выполнен,407,1971-07-17 02:12:12.718909
3505,обрабатывается,823,1971-07-28 09:38:35.672652
936,принят,451,1986-01-26 12:54:53.584835
3535,выполнен,431,1982-02-09 22:35:08.386718
1265,выполнен,941,1976-09-11 04:09:50.658766
2244,доставляется,127,2001-12-16 13:01:11.052905
4432,обрабатывается,203,2001-08-18 07:20:42.201654
4782,обрабатывается,487,2006-10-02 22:47:49.035676
3122,обрабатывается,978,1981-10-01 23:17:08.208013
2847,принят,898,2005-07-02 12:38:24.178602
4919,принят,653,1977-12-07 02:12:14.196531
3901,обрабатывается,318,2011-06-02 16:35:00.440144
3570,доставляется,808,2022-04-09 10:55:38.806838
1919,обрабатывается,893,1974-06-14 03:42:02.504960
137,обрабатывается,109,2019-12-20 12:04:35.002840
2875,принят,347,2010-10-10 21:21:05.328090
732,обрабатывается,129,2003-12-24 05:01:56.583052
2263,обрабатывается,916,2016-01-03 17:10:57.828952
4895,обрабатывается,467,2004-10-12 03:35:23.714065
1362,доставляется,931,2002-02-05 21:24:09.859055
4914,обрабатывается,460,1989-06-06 22:26:53.528256
180,доставляется,367,2021-04-10 20:16:50.747513
3065,принят,200,1984-09-22 03:00:24.807077
1271,принят,171,2013-11-04 21:51:33.226491
1042,обрабатывается,585,1987-07-19 03:38:11.242440
4681,принят,127,1978-08-09 11:00:06.586201
1585,обрабатывается,910,2013-12-06 19:15:06.655393
4123,доставляется,107,2005-01-14 17:58:13.755661
865,доставляется,832,2015-06-15 06:29:31.088142
2023,доставляется,717,2009-09-09 01:40:26.359100
3904,принят,339,1972-09-26 23:10:53.922378
4682,обрабатывается,327,1970-02-15 00:59:40.606248
1852,обрабатывается,331,2009-01-22 14:12:47.654406
2283,доставляется,764,2003-09-06 03:14:15.246725
832,принят,667,2020-10-11 21:56:06.489898
1416,выполнен,590,1983-02-01 04:13:42.849074
1199,обрабатывается,218,2000-02-23 21:53:36.161696
1730,обрабатывается,335,1993-02-05 03:43:04.568583
521,принят,867,2017-10-28 10:09:54.071832
3486,обрабатывается,839,2008-05-13 21:14:16.277200
3954,выполнен,704,2007-07-02 22:07:03.655788
622,доставляется,113,1989-04-28 08:17:42.760206
3748,доставляется,209,2019-05-05 23:50:34.723727
4041,принят,432,1992-05-23 00:20:41.830047
4841,обрабатывается,799,1998-04-12 20:16:58.350959
948,обрабатывается,196,1996-05-16 01:36:51.138254
1233,выполнен,960,1975-01-11 09:53:48.117996
141,доставляется,658,2021-11-16 11:45:37.928138
4041,доставляется,724,1994-07-30 21:49:25.924135
1492,выполнен,547,1970-07-26 19:47:19.152977
4592,обрабатывается,465,1975-09-08 16:51:36.891053
868,обрабатывается,461,1994-11-09 14:01:42.872882
3411,доставляется,872,1987-04-18 18:53:45.575805
4663,принят,897,1995-09-18 01:22:25.969117
3340,обрабатывается,581,1991-12-04 02:20:33.399605
2582,доставляется,799,2019-02-04 08:13:49.200698
4950,принят,638,1991-01-12 12:36:51.870117
2198,доставляется,709,1990-06-01 08:14:07.397919
2497,принят,752,2008-05-16 11:17:12.862034
1529,принят,951,2018-05-13 05:56:37.859037
4209,принят,591,2014-01-06 12:23:50.350801
1674,выполнен,261,2012-06-21 05:18:41.146084
291,принят,487,1977-07-19 05:32:27.308366
3478,принят,263,2005-11-09 13:39:33.978676
2032,выполнен,641,2000-09-07 00:54:54.448214
4801,выполнен,185,1984-02-28 08:35:49.211203
3048,выполнен,219,1998-07-18 22:33:57.758302
2430,выполнен,252,1999-06-08 04:31:26.922258
4115,принят,286,2007-02-08 05:38:27.222920
991,обрабатывается,629,2007-04-12 13:04:31.199841
3336,выполнен,766,1975-11-10 05:14:20.322098
4785,доставляется,681,2013-07-10 15:23:02.767201
4256,выполнен,966,2021-07-22 06:16:45.231044
4993,выполнен,521,1971-08-12 15:29:12.044805
4242,доставляется,942,2014-11-12 16:27:12.155746
4948,доставляется,985,1970-04-29 16:27:20.042023
3667,обрабатывается,543,1973-01-27 08:49:41.190035
90,выполнен,394,1980-07-21 10:12:30.187864
2557,выполнен,459,2001-08-28 16:54:46.153641
4145,выполнен,520,1972-12-22 13:34:11.284364
83,доставляется,574,1971-10-13 16:37:46.277499
3255,доставляется,567,1999-11-27 04:51:17.740368
4272,обрабатывается,514,2014-09-04 15:43:09.339575
3675,выполнен,290,2024-06-09 09:45:44.209861
941,доставляется,914,1996-01-31 12:56:17.094611
4118,обрабатывается,462,2010-07-19 02:35:36.877023
4176,доставляется,621,2001-06-20 09:36:15.847461
2219,доставляется,151,1986-06-28 05:01:01.180255
4898,принят,730,1996-03-24 23:22:47.469655
1221,выполнен,421,1987-07-13 11:00:59.211997
2981,принят,751,1996-04-02 20:34:31.510278
2670,выполнен,713,1971-01-07 00:02:16.312245
2484,принят,438,1985-08-14 07:47:42.753720
4326,выполнен,877,1994-07-01 05:43:34.067705
1862,доставляется,489,1987-07-02 11:17:45.999553
654,доставляется,210,2003-12-19 03:40:43.273960
1062,обрабатывается,665,1986-04-22 13:32:05.850020
3647,доставляется,593,1975-06-12 04:01:18.460033
2696,выполнен,622,2011-04-28 02:42:36.494122
1277,доставляется,327,1979-09-25 10:54:26.921286
1531,принят,175,1992-09-17 22:26:11.136842
2165,выполнен,601,1980-09-22 09:55:28.535912
2779,доставляется,810,2002-10-18 22:32:34.187919
2619,принят,720,1980-02-05 03:56:24.205390
4223,обрабатывается,363,2006-11-09 20:08:42.036992
2452,доставляется,263,1984-08-03 19:19:54.110816
138,выполнен,740,2001-09-16 17:39:37.476628
2204,доставляется,580,1972-05-23 03:55:37.074626
3255,доставляется,307,1999-11-11 02:35:45.288075
3628,принят,818,1974-11-06 05:10:48.438265
3912,принят,185,2013-01-08 17:30:44.509839
377,обрабатывается,968,2020-08-11 18:55:19.338849
3405,доставляется,435,2009-02-24 13:19:02.866509
2533,обрабатывается,843,1991-05-04 03:56:51.846553
162,принят,456,1975-09-23 05:39:11.535097
1989,принят,172,1998-10-03 12:03:44.194446
1812,обрабатывается,903,2007-12-16 02:01:30.942140
3438,принят,807,1978-05-07 22:30:01.595108
3188,доставляется,367,2012-04-14 06:15:14.915828
2673,доставляется,308,1990-03-26 07:50:04.118686
1649,принят,780,1980-06-23 22:48:03.385278
4929,обрабатывается,318,2003-07-02 07:12:36.563548
1535,принят,716,1991-09-20 01:56:44.665804
2342,принят,613,1977-11-03 02:24:13.565606
135,принят,566,1998-06-17 20:11:42.189006
4874,доставляется,788,1983-06-22 03:27:39.684386
4847,обрабатывается,857,2022-01-24 16:53:03.522696
4158,принят,342,2018-04-05 20:51:33.885123
564,выполнен,901,2016-01-31 12:36:11.751016
4785,доставляется,976,2004-12-17 11:29:47.923518
956,выполнен,698,2010-01-30 21:35:09.411811
3362,доставляется,146,1986-09-25 03:09:51.881807
3141,принят,349,2014-09-10 01:53:30.285980
2368,принят,901,1972-09-19 23:19:55.452118
2716,выполнен,415,2007-07-25 19:35:48.422773
4497,выполнен,103,2010-12-31 19:25:16.293382
4254,выполнен,675,2021-05-11 10:42:08.711482
189,выполнен,549,2018-11-04 22:27:59.521710
1778,доставляется,596,1983-07-29 23:52:58.108486
4205,обрабатывается,357,1995-11-16 20:59:22.123385
2063,принят,645,2015-12-15 05:12:16.972590
2142,доставляется,921,1986-10-31 17:37:37.162456
1847,обрабатывается,923,1973-05-02 06:17:08.111361
1929,доставляется,660,2016-09-24 17:11:55.535910
463,выполнен,656,1994-03-31 14:23:19.841041
3211,доставляется,434,1981-08-10 20:39:14.645007
1983,принят,286,2009-03-03 12:07:25.767377
2134,обрабатывается,260,2018-06-17 02:37:00.740354
4342,принят,403,1973-12-04 01:42:01.824086
1590,принят,867,1972-09-11 01:42:19.596233
3082,выполнен,338,1987-05-02 23:02:04.694393
3502,принят,528,1973-10-29 19:57:39.686982
1943,принят,387,1972-05-09 23:03:37.997805
3944,выполнен,460,2009-07-22 02:17:15.250067
3401,выполнен,140,1970-07-13 04:12:22.997153
2044,выполнен,694,2000-03-17 03:16:50.102330
1735,доставляется,988,1977-02-21 22:46:02.942929
2981,обрабатывается,625,2019-03-31 00:08:45.075896
614,доставляется,428,1997-10-17 23:33:21.781844
1154,выполнен,688,2010-07-05 03:54:16.492387
2187,принят,825,1982-11-10 09:27:12.904955
2961,выполнен,408,2016-02-10 06:25:16.075702
3768,обрабатывается,320,1989-10-02 21:54:17.452924
4427,выполнен,718,1979-11-13 04:28:35.291448
4876,принят,878,1977-06-09 10:01:34.773598
3281,доставляется,966,1992-05-14 08:39:06.713349
545,выполнен,948,1998-08-20 09:05:51.779505
3230,выполнен,401,1970-08-24 09:45:27.487599
2740,выполнен,523,1996-10-02 05:40:02.854719
537,выполнен,883,1994-09-28 15:17:34.044802
2645,обрабатывается,549,1989-08-25 03:10:30.390256
2853,обрабатывается,481,1988-05-04 12:09:59.615807
297,выполнен,364,2012-03-08 19:43:56.765329
1930,принят,178,1979-04-09 17:42:47.372690
2874,обрабатывается,429,1994-08-05 14:15:47.092295
4656,доставляется,307,2012-06-09 22:10:44.902969
1384,выполнен,104,1985-06-17 04:08:35.043097
2706,доставляется,542,1979-06-11 17:19:24.043637
2406,обрабатывается,881,2006-03-17 09:05:53.270839
3973,выполнен,565,1990-06-08 13:39:27.036234
