userid,status,totalprice,orderdate
42260,выполнен,460,1996-07-26 03:13:37.648610
9328,выполнен,901,2019-09-19 02:05:44.907084
878,принят,233,2013-08-08 20:33:31.621953
40440,обрабатывается,477,2016-11-05 15:53:32.541093
34634,доставляется,184,2014-10-30 13:00:15.088337
43119,доставляется,172,2008-04-04 23:44:29.434183
26309,принят,290,1982-10-31 20:29:21.001175
21093,доставляется,286,1997-08-29 07:23:18.485555
35941,доставляется,432,2008-06-08 07:08:26.563953
1868,обрабатывается,469,1979-05-26 10:41:48.446750
22833,принят,536,2023-02-24 05:40:51.950835
16541,принят,453,2002-05-12 21:00:07.419175
27710,доставляется,524,1970-04-29 21:38:38.884698
28670,выполнен,741,1998-07-28 08:06:21.378139
43648,обрабатывается,131,2008-12-02 00:04:20.387344
15635,принят,659,1970-11-25 01:12:46.839764
48058,доставляется,241,1983-10-20 08:35:42.591127
19909,доставляется,670,1977-09-02 16:44:37.140854
46192,принят,740,2020-08-23 09:13:12.605492
11121,принят,580,1998-11-22 04:45:53.801971
26952,доставляется,638,1988-01-21 12:19:27.189989
10360,обрабатывается,221,1973-02-27 18:36:47.677496
38684,выполнен,377,2012-10-27 22:55:59.109583
3774,выполнен,208,1995-09-08 06:13:37.117137
33284,доставляется,692,1988-02-08 22:41:20.081391
37201,выполнен,739,1972-06-25 00:49:25.033772
49283,доставляется,168,1984-11-14 19:12:53.338353
3170,доставляется,228,1994-11-05 07:16:54.115123
1694,доставляется,738,1974-04-08 14:33:49.003604
40542,выполнен,948,1994-04-19 07:32:35.281705
48521,принят,319,1975-11-16 00:43:18.164610
3632,доставляется,366,2010-12-22 20:51:06.485327
12216,обрабатывается,191,1992-01-10 02:31:08.233075
29705,обрабатывается,369,1998-12-25 00:27:44.577425
37749,доставляется,223,1992-11-19 22:42:03.912925
40723,принят,818,2006-01-29 06:23:43.304161
13794,обрабатывается,509,2019-05-20 02:58:41.573399
42414,доставляется,739,1970-02-26 12:08:30.672916
8168,принят,100,1989-07-16 10:11:37.436852
37111,принят,550,1971-12-12 05:33:31.365829
14195,принят,512,1979-09-10 19:50:00.469403
47868,обрабатывается,867,2003-09-17 17:10:36.472301
34751,выполнен,193,2000-07-20 04:53:51.228154
36706,принят,717,2013-12-16 21:15:18.362544
908,выполнен,888,1971-04-18 12:01:33.510836
33906,выполнен,378,2024-06-06 21:46:53.420145
26870,принят,212,1976-12-31 05:50:31.253544
43362,доставляется,975,1973-07-19 08:19:15.779148
40313,принят,110,1991-10-09 21:23:19.123211
14127,обрабатывается,906,2014-06-10 14:26:51.404729
38179,принят,998,2017-03-31 18:11:21.705010
11496,выполнен,856,2004-10-13 18:04:14.072825
37429,доставляется,582,2007-05-15 13:49:52.065276
6931,выполнен,815,2000-11-13 09:16:17.216060
47125,выполнен,118,2001-04-12 22:46:56.141978
27494,обрабатывается,813,1988-11-09 13:19:10.246148
6774,принят,264,1976-08-03 09:13:57.399723
34535,принят,925,2023-05-04 21:00:13.972028
23216,выполнен,947,1999-10-23 05:23:08.793839
33187,обрабатывается,276,2016-02-21 13:05:34.964396
40640,принят,693,2021-06-03 18:07:56.673081
15146,доставляется,481,2018-12-15 02:43:29.108292
34230,обрабатывается,316,2006-02-27 03:07:13.264783
37938,обрабатывается,540,1972-01-04 17:19:02.487863
10577,доставляется,953,1983-04-07 19:32:00.296857
25659,доставляется,697,1991-05-21 04:42:36.905413
43374,доставляется,969,2001-04-29 21:50:59.112884
18913,обрабатывается,619,1994-09-25 03:11:03.736848
27787,обрабатывается,969,2011-06-19 22:21:55.957603
38452,доставляется,981,2007-03-26 18:47:36.860410
47241,принят,401,2021-09-15 15:24:04.305244
32984,принят,685,2016-09-07 19:09:43.694173
25420,доставляется,896,2016-09-08 17:42:13.787057
49306,принят,460,1997-09-07 02:41:01.402690
23486,обрабатывается,999,2010-12-26 18:44:03.780817
14035,обрабатывается,379,2001-04-17 03:51:21.830942
32317,обрабатывается,998,1972-09-01 01:52:55.799830
19081,обрабатывается,821,1997-01-19 05:54:38.968582
44363,выполнен,837,1974-10-29 15:17:59.141596
10844,выполнен,103,2002-06-19 22:21:00.560119
4841,обрабатывается,584,1985-06-26 05:40:54.602318
33430,доставляется,701,1999-12-09 12:18:09.248348
13013,обрабатывается,806,1974-09-19 13:45:38.002597
37146,принят,601,1997-05-31 05:27:02.811074
13514,выполнен,102,1974-12-19 13:18:10.357446
23236,доставляется,266,1981-11-22 17:27:54.039337
39932,принят,434,1983-03-02 13:37:07.503281
20336,принят,226,1979-11-02 05:00:58.157000
25736,выполнен,571,2006-01-12 12:33:05.000672
46489,выполнен,179,1996-08-28 13:23:28.589014
20082,доставляется,664,2000-05-24 03:56:13.331926
16028,выполнен,737,1989-02-07 01:41:52.185212
39656,обрабатывается,325,1972-08-17 15:01:17.469750
34690,выполнен,656,2023-09-13 20:53:24.971349
14534,обрабатывается,924,1978-11-18 08:46:19.343505
10477,обрабатывается,224,2023-02-01 06:13:02.923925
2848,обрабатывается,641,1996-12-26 14:35:26.777273
4243,доставляется,302,2021-10-18 11:21:12.456130
17994,обрабатывается,831,2015-08-28 23:32:15.823375
36060,доставляется,450,2024-07-31 00:59:26.366508
48003,доставляется,797,2021-05-20 04:03:05.863510
3149,принят,646,2001-04-10 10:54:46.429566
26377,принят,147,1983-04-29 03:42:42.490941
49099,выполнен,725,1975-06-17 08:37:13.756804
29103,обрабатывается,200,1984-08-19 15:14:38.307332
14772,принят,834,1982-12-01 23:23:18.909717
36608,принят,875,1995-12-10 13:46:23.487339
22070,выполнен,600,1973-12-01 10:24:26.472683
13475,выполнен,119,1980-09-18 16:59:27.406525
27695,принят,836,2002-03-12 03:46:17.111857
1419,обрабатывается,216,2002-04-15 06:11:42.830668
9007,принят,995,1998-11-09 06:04:54.356166
4595,доставляется,746,1991-11-10 15:13:07.599155
18212,доставляется,387,1991-03-14 18:04:38.389410
9401,доставляется,200,1970-06-02 05:59:05.261563
587,доставляется,586,2022-01-22 10:01:14.243440
47005,обрабатывается,132,1993-08-17 03:12:27.453626
17512,обрабатывается,968,2023-10-12 11:23:26.228177
47992,выполнен,501,2008-05-06 05:12:46.514524
25473,доставляется,445,1976-02-04 22:25:46.099470
32765,обрабатывается,745,1973-05-04 21:51:55.625242
47428,обрабатывается,915,1992-09-06 13:45:39.212281
49965,доставляется,273,1975-10-30 12:42:37.642107
37611,принят,396,2012-10-26 17:08:47.165303
783,выполнен,706,2018-01-05 17:13:13.795870
21694,доставляется,162,2010-06-29 16:35:47.805091
27857,выполнен,552,2003-11-08 09:13:21.055793
36343,выполнен,893,2004-11-20 02:34:45.402516
12721,выполнен,387,1999-10-04 04:15:18.601627
15310,выполнен,335,2018-07-03 16:57:44.572240
34058,выполнен,136,1975-11-24 01:52:52.840373
4334,выполнен,839,2004-03-05 08:24:03.332696
46695,выполнен,295,2009-06-12 15:18:42.201010
3298,выполнен,273,1994-05-18 12:21:44.347070
19868,обрабатывается,551,1991-11-17 06:04:17.519944
32744,принят,838,2002-12-13 04:07:46.392488
28973,выполнен,373,2004-03-21 17:26:11.496280
36544,обрабатывается,929,1991-09-22 07:17:14.103111
48201,принят,666,2007-06-08 23:35:23.711302
29442,обрабатывается,171,2010-02-21 13:52:30.914840
11289,выполнен,254,2014-02-01 04:36:37.602033
46676,выполнен,733,1978-09-15 04:30:42.607845
24567,выполнен,371,2010-04-23 13:51:53.403077
17712,выполнен,348,2020-01-04 03:11:11.709289
49392,выполнен,753,1988-04-22 17:19:28.542519
49220,принят,878,2003-02-19 02:53:14.585384
9710,выполнен,397,2009-08-16 04:14:18.791053
12161,выполнен,501,1984-07-09 06:45:05.434337
842,доставляется,847,1992-12-30 04:08:34.307706
30849,доставляется,600,2019-02-12 13:38:55.734474
30438,доставляется,140,2010-10-01 06:17:48.807463
247,принят,568,1974-01-07 12:58:17.795046
12931,доставляется,617,2008-06-26 00:44:07.539618
21613,выполнен,273,1989-11-02 21:06:11.059169
15182,обрабатывается,590,2019-04-10 05:27:30.303892
18694,доставляется,260,1994-04-05 01:22:51.996119
43096,выполнен,949,1987-08-10 06:14:45.107128
12582,доставляется,975,1997-12-07 21:13:29.311671
10640,выполнен,987,2016-06-23 21:15:36.413883
29569,выполнен,780,1987-08-24 04:26:28.230047
34559,доставляется,330,1989-06-11 18:43:42.791113
18218,принят,946,2020-04-01 15:27:12.977306
1687,выполнен,569,2013-06-18 07:47:11.481390
32200,принят,651,1985-02-16 16:45:25.000360
13976,обрабатывается,656,1987-09-08 18:49:24.486841
19129,обрабатывается,486,2000-07-14 10:16:58.549116
46434,обрабатывается,982,1998-07-15 22:56:55.074489
11332,обрабатывается,404,1999-06-10 01:16:12.889211
30620,доставляется,675,2009-08-06 06:04:48.384341
16962,доставляется,486,2010-05-13 19:44:26.039644
46966,принят,184,2020-03-06 18:30:10.541754
32741,обрабатывается,625,1987-01-31 11:47:50.056660
12206,доставляется,867,1983-09-06 09:51:29.055872
34290,доставляется,243,2023-04-06 21:29:45.713146
45698,обрабатывается,150,2023-02-14 02:47:58.455144
33778,принят,568,1970-04-09 22:14:39.829693
35816,принят,571,2008-10-27 07:34:44.941515
1961,доставляется,493,1974-01-12 06:41:12.400452
16853,принят,790,2013-02-19 13:25:32.073491
6962,принят,986,1996-11-19 17:00:43.697330
31542,принят,143,2001-06-30 14:51:46.155075
4448,выполнен,999,1985-12-03 14:30:40.768769
48517,принят,665,1979-07-07 21:18:24.704719
2944,выполнен,277,2019-04-09 06:08:43.549201
1132,доставляется,545,2023-10-28 05:58:20.350275
29183,доставляется,478,1985-07-22 02:09:30.697631
39780,доставляется,959,1979-06-23 03:57:26.890202
36160,обрабатывается,833,2002-06-26 03:45:50.455788
40894,принят,557,2003-02-27 03:04:51.056701
37597,доставляется,140,1971-01-04 16:22:50.465219
26471,принят,717,2017-12-25 05:02:21.778002
41711,выполнен,145,1972-06-23 04:46:39.948682
37094,обрабатывается,940,2011-10-20 13:48:06.926198
28851,доставляется,222,2020-06-20 16:56:19.994723
36350,обрабатывается,958,1975-05-17 23:12:40.781758
36353,выполнен,481,2002-08-07 08:01:42.982282
43108,принят,793,2004-12-11 06:32:41.388169
27690,обрабатывается,180,2017-09-01 01:41:53.842166
45506,выполнен,469,1999-02-05 16:44:02.644634
30148,выполнен,352,1998-05-06 20:18:38.209013
30997,обрабатывается,542,1982-07-19 13:52:49.837071
31984,принят,674,1986-03-04 22:03:54.963178
26918,обрабатывается,254,1974-07-26 15:06:51.086681
29491,обрабатывается,203,1970-03-13 14:42:39.977551
32627,обрабатывается,731,2018-07-25 11:38:00.670392
42966,принят,256,2009-08-12 07:09:19.718640
17364,принят,537,2013-02-26 06:25:36.228079
39169,доставляется,543,1995-09-04 15:15:22.563059
43065,доставляется,158,1983-08-08 18:50:16.701203
23377,обрабатывается,207,1992-04-27 01:56:29.148931
1569,доставляется,704,1977-06-10 16:27:12.938351
3031,принят,668,2014-08-28 14:06:56.614066
28206,доставляется,178,1976-09-28 07:14:03.397857
34769,доставляется,633,1995-10-23 12:54:04.310546
47423,выполнен,428,1981-06-03 15:14:20.286211
43646,обрабатывается,393,1991-07-25 10:26:48.559350
29363,обрабатывается,421,2002-05-26 17:18:54.540792
8609,выполнен,729,2015-07-27 18:04:27.515855
17292,доставляется,164,2009-08-06 21:02:33.433266
30866,обрабатывается,615,1987-02-21 06:46:48.585799
18697,выполнен,197,1990-02-15 06:49:38.939408
7191,выполнен,235,2006-12-11 22:44:04.463889
44008,принят,969,2018-11-29 02:01:03.402653
17889,выполнен,954,2011-05-25 06:40:47.286963
25100,выполнен,223,2009-05-29 12:48:19.251371
44221,выполнен,109,1990-12-13 07:19:05.293532
33748,принят,504,1980-07-22 17:39:02.813801
40624,выполнен,928,2008-11-20 18:45:32.413576
29832,выполнен,202,1991-11-12 00:06:44.348634
23895,обрабатывается,223,1971-07-21 16:43:54.363662
3230,выполнен,567,2022-11-29 13:59:06.362817
17471,выполнен,994,2002-10-01 02:05:02.422986
30876,доставляется,551,2005-12-10 15:34:58.242888
1315,доставляется,382,2007-02-25 01:21:14.561889
26043,доставляется,752,2003-08-17 03:15:22.722821
8142,обрабатывается,301,1972-12-08 12:29:50.799859
6611,принят,512,1983-09-23 17:46:24.086109
21915,доставляется,149,1994-01-16 06:26:57.269221
36799,выполнен,337,1999-07-28 09:21:01.373549
