userid,status,totalprice,orderdate
4171,обрабатывается,828,2023-11-04 22:57:54.116997
4421,обрабатывается,232,1972-08-18 15:07:42.082763
9866,выполнен,461,1998-01-23 18:50:54.195644
6165,выполнен,812,2010-02-25 23:04:29.396232
3527,обрабатывается,298,1975-09-30 10:56:09.357842
9662,выполнен,302,2004-04-24 22:33:33.468691
5359,доставляется,518,2003-07-16 22:29:03.102893
4244,принят,872,2002-06-04 01:56:24.137325
254,принят,395,1988-12-24 19:22:04.130370
6297,доставляется,413,2009-08-25 19:42:55.838599
8503,выполнен,233,1974-07-28 16:11:30.851938
9149,выполнен,785,2000-03-28 02:43:33.040524
2003,доставляется,536,2010-08-24 14:27:27.379528
589,выполнен,885,2013-10-13 07:01:09.583170
9053,обрабатывается,751,2010-04-20 15:26:44.726503
4945,обрабатывается,422,1990-08-05 08:55:36.911826
1286,обрабатывается,342,2000-04-12 11:48:57.383207
4394,выполнен,363,1973-07-04 22:39:34.675792
9671,обрабатывается,303,2013-01-27 03:45:24.123890
6117,принят,788,1979-10-25 05:42:06.784968
5678,принят,285,2008-07-26 05:32:07.390547
58,принят,595,2009-03-03 23:45:41.149858
7027,доставляется,343,1985-02-12 16:39:09.291446
7710,обрабатывается,572,1989-11-16 08:24:20.316637
6976,принят,677,1987-10-04 11:49:51.549059
6575,выполнен,457,2010-08-04 09:39:42.512070
3564,доставляется,589,2009-05-11 11:02:54.150551
6200,принят,505,1972-05-14 17:48:07.746522
4581,обрабатывается,265,2017-06-25 01:31:53.632204
8799,выполнен,752,2000-08-20 04:54:58.657418
4941,принят,215,2005-09-26 19:03:54.031124
6435,обрабатывается,395,2004-01-24 09:10:35.020812
4623,принят,987,1992-05-30 00:19:04.259637
9020,принят,452,1986-12-12 17:32:58.408620
1644,выполнен,788,1992-05-05 02:58:53.775808
2938,доставляется,445,1985-03-22 21:20:20.252392
6620,доставляется,305,2001-06-13 15:44:49.787392
2790,доставляется,847,1987-09-25 18:14:53.770054
7175,доставляется,646,1998-10-10 20:56:13.927911
2613,выполнен,449,1975-09-09 13:32:26.823104
1982,выполнен,556,1986-09-30 12:01:42.971320
47,выполнен,326,2019-07-29 16:53:23.414223
853,доставляется,197,2009-05-10 01:21:11.694794
615,принят,116,2017-12-26 08:22:57.361257
583,принят,912,1981-09-15 03:39:44.340195
2645,выполнен,650,2014-02-25 02:34:58.867357
8409,выполнен,412,1991-10-30 04:13:15.823746
3030,принят,208,1986-03-13 08:06:21.233284
3427,принят,334,2000-12-24 23:27:26.116633
9512,принят,749,1994-11-20 02:50:22.930201
7374,выполнен,935,2004-10-22 10:47:38.335681
3860,доставляется,882,2005-04-13 05:21:34.474723
1903,выполнен,977,1983-11-12 12:59:25.555357
2926,обрабатывается,477,1981-05-27 04:06:40.067455
7871,выполнен,609,2023-07-16 18:18:24.873171
7464,доставляется,327,1976-10-23 19:09:20.870018
8262,доставляется,358,2006-09-03 17:46:26.256152
2374,доставляется,367,1986-06-29 02:25:51.530329
5777,обрабатывается,448,2005-03-23 22:10:12.831414
1846,обрабатывается,956,2015-07-16 23:32:25.443759
9188,обрабатывается,830,1995-04-09 11:18:03.963935
2759,выполнен,189,1997-04-05 09:22:23.139388
8743,выполнен,805,2021-09-14 03:16:12.060380
6945,принят,273,2001-03-08 19:59:31.971551
5882,обрабатывается,581,1999-11-04 16:08:30.130995
2289,принят,511,1972-02-23 00:26:39.043151
8922,доставляется,468,1996-04-25 19:17:04.669510
4399,доставляется,830,2008-07-13 13:23:41.477389
5197,принят,677,2004-04-07 08:52:57.434309
1324,обрабатывается,615,1983-07-24 12:35:17.337887
6460,выполнен,667,2003-06-17 07:55:51.778011
5097,принят,331,1987-08-18 22:35:12.588686
7311,принят,980,2014-06-21 09:57:19.745434
9370,доставляется,780,1998-07-04 08:37:07.299977
9995,принят,449,1976-07-15 08:04:38.107716
6454,обрабатывается,634,1992-12-21 07:04:19.180262
6542,доставляется,592,1970-05-04 21:33:07.052313
9321,доставляется,298,1987-03-23 06:31:44.711770
8840,принят,224,1999-08-17 10:16:01.993358
9303,принят,893,1979-07-08 07:55:49.020612
1127,обрабатывается,284,1998-05-03 17:03:27.696142
3790,обрабатывается,207,2011-10-08 11:53:10.924113
4231,обрабатывается,949,1975-04-15 04:28:26.172006
3895,доставляется,829,2016-09-30 03:45:58.944054
7081,обрабатывается,631,2003-07-08 01:34:35.009869
6761,доставляется,600,2021-07-11 05:40:53.102958
7719,обрабатывается,683,1977-08-06 12:56:17.734819
622,принят,395,2002-12-12 09:36:40.838914
5641,выполнен,639,2006-02-12 22:52:10.353396
264,доставляется,635,1985-04-23 17:21:00.217226
4378,доставляется,370,2007-01-11 19:02:53.440215
2751,обрабатывается,821,1987-08-21 14:30:36.078117
7505,обрабатывается,535,1980-10-25 18:55:33.834812
450,обрабатывается,735,2012-01-11 20:52:29.963859
3972,доставляется,383,2005-03-25 18:42:01.838295
9166,выполнен,111,2013-04-04 00:57:24.279238
7616,выполнен,284,1980-04-13 21:32:38.541608
5714,обрабатывается,374,2013-11-10 19:51:06.004785
3226,доставляется,675,1995-11-26 18:59:53.635613
1294,доставляется,611,2010-10-07 03:10:39.597813
6042,выполнен,225,1987-06-08 17:31:35.770128
4524,доставляется,311,1996-12-16 04:55:35.185452
1413,доставляется,647,2002-03-23 11:31:04.240996
6941,обрабатывается,786,1985-12-18 12:50:16.690650
9192,доставляется,954,1971-11-17 05:04:38.558991
8695,принят,368,1978-08-06 16:10:27.943149
8263,выполнен,230,2008-09-13 23:34:48.525937
3572,доставляется,412,2024-05-13 13:30:08.421717
1455,обрабатывается,321,2020-10-04 15:42:04.361039
9432,принят,257,2003-05-20 11:47:33.211562
5258,принят,373,2022-02-04 17:25:44.248115
435,обрабатывается,116,1978-08-18 12:50:00.276699
8577,обрабатывается,582,2008-08-30 14:42:22.518537
9728,принят,216,2003-05-30 02:48:21.947592
7813,принят,589,2021-01-02 03:37:05.670143
6460,обрабатывается,994,2024-01-18 15:42:13.248769
8698,выполнен,516,2015-08-27 12:17:44.278471
3141,доставляется,433,1982-01-03 17:22:47.809198
9044,принят,749,1978-12-12 10:02:03.733341
438,доставляется,851,1971-11-08 06:51:30.126955
2591,выполнен,814,1988-08-29 04:56:53.629833
8752,доставляется,114,2006-11-12 21:57:58.302858
4343,выполнен,488,1987-11-04 20:58:55.614891
8652,выполнен,241,2012-09-12 17:24:03.048660
4843,обрабатывается,858,1988-01-08 21:20:58.534816
3054,принят,585,2001-10-14 22:51:51.656791
601,обрабатывается,437,1995-06-20 06:46:46.925729
1347,доставляется,347,2009-07-12 03:22:40.935876
1219,выполнен,872,1996-04-15 23:29:20.605388
704,обрабатывается,467,2022-07-07 05:08:57.795612
6715,выполнен,675,1974-02-02 05:57:22.361270
9313,доставляется,459,2000-12-24 03:04:25.496332
1066,выполнен,983,1995-05-20 15:35:46.502711
650,обрабатывается,335,2016-03-15 10:50:13.219111
4944,доставляется,493,1974-04-07 21:13:31.503266
3958,доставляется,958,2003-09-10 16:51:43.633813
8036,доставляется,450,1981-01-09 12:20:08.888345
1058,принят,455,2008-01-21 03:22:01.747243
5023,обрабатывается,347,1993-07-11 17:14:20.079824
1507,обрабатывается,546,1994-07-28 17:24:44.247256
5619,обрабатывается,502,1997-01-11 16:44:48.737385
543,выполнен,904,2021-01-15 15:12:00.195990
7272,принят,504,1993-11-01 11:03:34.317113
5630,принят,269,2002-05-26 11:07:11.970288
1365,доставляется,766,2010-07-12 23:51:31.843989
8770,выполнен,155,1997-09-25 06:27:29.857922
8635,обрабатывается,184,1970-12-16 11:50:59.348680
9358,принят,166,2017-03-25 14:35:16.326737
9735,обрабатывается,633,1997-02-07 04:47:23.339926
8844,принят,416,2008-07-01 07:53:45.744872
5071,обрабатывается,296,1996-09-08 17:48:09.395302
7552,доставляется,190,2016-05-12 00:31:23.260994
9809,принят,472,1991-05-11 03:14:01.725986
2266,доставляется,547,1984-07-16 01:09:10.713903
6627,обрабатывается,160,1997-04-29 17:23:12.999186
3122,обрабатывается,665,1985-06-04 06:14:35.123038
8664,доставляется,222,1987-07-22 07:55:37.412313
4988,принят,535,2021-04-03 03:26:06.070716
7172,выполнен,755,2008-01-12 06:00:39.329164
673,доставляется,465,2001-11-21 17:38:05.038025
4787,обрабатывается,415,2018-05-27 04:30:10.341998
2517,принят,550,1988-04-07 15:09:59.075382
1350,обрабатывается,314,1976-07-20 09:14:00.551621
91,выполнен,115,1972-08-31 12:41:57.848221
4075,обрабатывается,532,2000-04-07 04:30:45.974462
709,доставляется,946,2012-05-19 18:58:29.889371
8311,выполнен,571,2008-11-13 16:44:16.420032
9210,доставляется,835,1983-10-14 03:10:15.570204
7986,принят,469,1973-01-11 06:31:13.493327
3763,выполнен,806,2020-06-24 01:37:07.400941
7660,выполнен,399,1978-09-22 20:42:38.485695
8843,доставляется,325,2023-09-01 12:36:13.286218
540,обрабатывается,884,2022-05-16 06:26:07.808875
4557,обрабатывается,385,1986-06-26 10:11:15.617517
6526,доставляется,150,2008-07-21 12:08:01.324131
1035,принят,428,1973-01-07 13:05:12.561035
6136,выполнен,341,1979-05-16 14:07:56.183153
463,принят,429,2005-09-07 15:05:20.267383
1753,принят,802,2007-07-11 09:24:39.820175
7569,выполнен,253,2000-10-27 22:45:51.432711
3272,обрабатывается,970,1986-10-12 05:46:21.232561
2264,обрабатывается,795,1992-12-11 02:17:18.443964
3891,доставляется,450,2005-08-20 14:10:25.170682
3981,обрабатывается,801,1987-07-24 00:34:03.070986
7828,обрабатывается,640,2020-12-07 02:39:26.887235
1527,доставляется,816,1978-03-13 03:43:47.443311
5178,обрабатывается,943,1994-10-31 01:17:49.540493
3801,принят,270,1981-12-05 08:55:18.348830
2250,доставляется,843,1984-05-12 06:03:55.060968
9667,выполнен,336,1986-04-21 04:27:33.040868
1242,выполнен,301,1983-05-19 22:07:12.618149
1424,принят,426,1995-09-18 05:33:17.833226
5525,выполнен,532,2015-09-05 03:55:00.975457
9968,принят,140,2012-12-15 08:42:17.082584
3141,обрабатывается,1000,1973-02-03 07:15:36.373795
2735,доставляется,632,1992-09-22 12:44:00.904749
3524,обрабатывается,883,2013-07-23 05:57:10.076153
99,выполнен,702,2003-07-28 15:43:29.581446
8901,выполнен,381,1970-02-21 00:43:55.828115
4149,обрабатывается,607,1996-04-18 15:08:42.056871
8536,обрабатывается,510,2023-09-06 13:32:10.238400
7803,обрабатывается,803,2018-07-25 16:10:12.669183
7380,выполнен,576,2009-09-13 21:46:33.651974
8000,принят,107,2017-06-10 03:30:49.252015
7178,доставляется,618,2005-03-09 20:25:04.533684
1230,принят,160,1994-08-11 06:41:09.311442
1969,обрабатывается,652,1986-07-18 01:25:36.749181
2791,обрабатывается,666,2022-03-30 01:13:53.407373
7448,выполнен,156,2010-07-30 06:58:00.885613
1633,обрабатывается,209,1992-01-27 00:49:45.838440
6443,доставляется,998,2014-09-08 11:24:56.714334
2512,доставляется,710,1989-05-22 10:41:23.526822
7599,доставляется,759,1990-08-25 05:50:44.610734
4240,выполнен,279,2009-04-12 18:20:56.898615
5262,выполнен,108,2010-07-30 13:25:37.984619
9852,выполнен,156,1970-10-16 06:36:50.996296
6370,принят,434,1979-12-10 14:35:20.923153
3033,принят,938,2009-03-09 16:11:39.485071
450,принят,225,2020-12-26 18:45:43.929102
2093,доставляется,483,1990-03-24 06:05:15.706724
5963,принят,367,1999-11-11 02:26:19.223124
3962,доставляется,485,1993-02-26 16:52:28.675996
8647,доставляется,926,1993-11-18 22:54:52.656175
7110,доставляется,288,1987-10-18 14:27:04.285207
4647,выполнен,602,2004-01-18 21:28:01.650155
9421,принят,281,2001-12-18 13:41:44.705938
4934,доставляется,951,2009-02-15 01:34:41.669973
9611,выполнен,414,1996-05-26 11:25:38.545460
3093,доставляется,247,1988-08-31 03:03:50.960647
3979,доставляется,508,1970-08-01 13:50:01.878935
4913,выполнен,652,2017-12-11 06:52:21.346633
4811,принят,169,2021-04-08 11:15:27.336354
9165,выполнен,691,1973-01-16 16:14:44.233913
893,обрабатывается,700,1982-05-14 07:42:55.117430
4303,доставляется,252,2016-05-20 08:13:35.782676
6057,выполнен,389,1982-12-28 06:53:21.825767
7139,выполнен,514,1985-06-03 16:18:38.140731
3717,выполнен,367,2019-08-16 19:10:36.582731
5469,выполнен,630,1993-10-19 10:55:16.354605
9526,обрабатывается,499,2003-05-27 20:23:46.361833
2014,принят,507,2007-06-03 06:34:32.986502
1457,доставляется,328,1988-11-24 06:59:46.707409
8016,принят,444,2006-02-01 07:40:29.399258
6199,выполнен,172,2017-05-31 12:37:20.879220
8831,выполнен,765,1971-01-17 21:26:33.499093
7316,выполнен,859,2009-09-08 12:38:53.651386
504,выполнен,286,1996-01-18 18:43:41.251346
1039,принят,241,1996-07-01 14:50:46.207830
7668,обрабатывается,895,1992-09-11 03:07:26.634121
8940,выполнен,390,1995-12-18 08:00:15.770139
1526,принят,760,1997-12-26 17:34:19.563363
